Los Angeles Reformulated RBOB Regular Gasoline Spot Price
https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?n=PET&s=EER_EPMRR_PF4_Y05LA_DPG&f=D
12:41:17 GMT-0600 (Central Standard Time)
Data Source: Thomson Reuters
Day,Los Angeles Reformulated RBOB Regular Gasoline Spot Price Dollars per Gallon
09/8/2017,1.89
09/7/2017,1.923
09/6/2017,1.943
09/5/2017,1.938
09/1/2017,1.999
08/31/2017,2.395
08/30/2017,2.16
08/29/2017,2.062
08/28/2017,1.981
08/25/2017,1.892
08/24/2017,1.879
08/23/2017,1.707
08/22/2017,1.727
08/21/2017,1.705
08/18/2017,1.724
08/17/2017,1.693
08/16/2017,1.689
08/15/2017,1.712
08/14/2017,1.718
08/11/2017,1.752
08/10/2017,1.716
08/9/2017,1.713
08/8/2017,1.704
08/7/2017,1.714
08/4/2017,1.729
08/3/2017,1.72
08/2/2017,1.721
08/1/2017,1.743
07/31/2017,1.766
07/28/2017,1.787
07/27/2017,1.753
07/26/2017,1.717
07/25/2017,1.672
07/24/2017,1.629
07/21/2017,1.63
07/20/2017,1.68
07/19/2017,1.658
07/18/2017,1.619
07/17/2017,1.603
07/14/2017,1.607
07/13/2017,1.597
07/12/2017,1.588
07/11/2017,1.658
07/10/2017,1.651
07/7/2017,1.652
07/6/2017,1.68
07/5/2017,1.657
06/30/2017,1.727
06/29/2017,1.657
06/28/2017,1.658
06/27/2017,1.621
06/26/2017,1.582
06/23/2017,1.583
06/22/2017,1.543
06/21/2017,1.548
06/20/2017,1.559
06/19/2017,1.592
06/16/2017,1.597
06/15/2017,1.581
06/14/2017,1.555
06/13/2017,1.608
06/12/2017,1.596
06/9/2017,1.603
06/8/2017,1.612
06/7/2017,1.621
06/6/2017,1.665
06/5/2017,1.662
06/2/2017,1.718
06/1/2017,1.738
05/31/2017,1.802
05/30/2017,1.816
05/29/2017,1.768
05/26/2017,1.768
05/25/2017,1.757
05/24/2017,1.803
05/23/2017,1.862
05/22/2017,1.9
05/19/2017,1.931
05/18/2017,1.886
05/17/2017,1.821
05/16/2017,1.805
05/15/2017,1.776
05/12/2017,1.726
05/11/2017,1.721
05/10/2017,1.697
05/9/2017,1.645
05/8/2017,1.647
05/5/2017,1.627
05/4/2017,1.586
05/3/2017,1.632
05/2/2017,1.586
05/1/2017,1.596
04/28/2017,1.634
04/27/2017,1.648
04/26/2017,1.656
04/25/2017,1.708
04/24/2017,1.706
04/21/2017,1.684
04/20/2017,1.73
04/19/2017,1.751
04/18/2017,1.843
04/17/2017,1.854
04/14/2017,1.867
04/13/2017,1.867
04/12/2017,1.828
04/11/2017,1.845
04/10/2017,1.85
04/7/2017,1.839
04/6/2017,1.838
04/5/2017,1.795
04/4/2017,1.801
04/3/2017,1.793
03/31/2017,1.801
03/30/2017,1.761
03/29/2017,1.747
03/28/2017,1.714
03/27/2017,1.707
03/24/2017,1.703
03/23/2017,1.554
03/22/2017,1.587
03/21/2017,1.635
03/20/2017,1.645
03/17/2017,1.629
03/16/2017,1.652
03/15/2017,1.694
03/14/2017,1.697
03/13/2017,1.692
03/10/2017,1.706
03/9/2017,1.793
03/8/2017,1.782
03/7/2017,1.814
03/6/2017,1.831
03/3/2017,1.825
03/2/2017,1.793
03/1/2017,1.794
02/28/2017,1.828
02/27/2017,1.882
02/24/2017,1.798
02/23/2017,1.985
02/22/2017,1.754
02/21/2017,1.692
02/20/2017,1.703
02/17/2017,1.703
02/16/2017,1.722
02/15/2017,1.749
02/14/2017,1.752
02/13/2017,1.764
02/10/2017,1.793
02/9/2017,1.762
02/8/2017,1.728
02/7/2017,1.658
02/6/2017,1.685
02/3/2017,1.738
02/2/2017,1.699
02/1/2017,1.72
01/31/2017,1.62
01/30/2017,1.599
01/27/2017,1.574
01/26/2017,1.585
01/25/2017,1.467
01/24/2017,1.504
01/23/2017,1.522
01/20/2017,1.516
01/19/2017,1.524
01/18/2017,1.536
01/17/2017,1.577
01/16/2017,1.577
01/13/2017,1.577
01/12/2017,1.656
01/11/2017,1.66
01/10/2017,1.705
01/9/2017,1.755
01/6/2017,1.715
01/5/2017,1.69
01/4/2017,1.692
01/3/2017,1.687
01/2/2017,1.732
12/30/2016,1.732
12/29/2016,1.689
12/28/2016,1.646
12/27/2016,1.63
12/26/2016,1.598
12/23/2016,1.598
12/22/2016,1.485
12/21/2016,1.485
12/20/2016,1.478
12/19/2016,1.514
12/16/2016,1.515
12/15/2016,1.444
12/14/2016,1.375
12/13/2016,1.385
12/12/2016,1.383
12/9/2016,1.346
12/8/2016,1.369
12/7/2016,1.442
12/6/2016,1.459
12/5/2016,1.48
12/2/2016,1.509
12/1/2016,1.447
11/30/2016,1.383
11/29/2016,1.286
11/28/2016,1.341
11/25/2016,1.352
11/24/2016,1.352
11/23/2016,1.352
11/22/2016,1.338
11/21/2016,1.33
11/18/2016,1.268
11/17/2016,1.463
11/16/2016,1.195
11/15/2016,1.357
11/14/2016,1.3
11/11/2016,1.319
11/10/2016,1.485
11/9/2016,1.508
11/8/2016,1.567
11/7/2016,1.63
11/4/2016,1.649
11/3/2016,1.718
11/2/2016,1.727
11/1/2016,1.639
10/31/2016,1.579
10/28/2016,1.873
10/27/2016,1.71
10/26/2016,1.517
10/25/2016,1.518
10/24/2016,1.507
10/21/2016,1.637
10/20/2016,1.57
10/19/2016,1.6
10/18/2016,1.675
10/17/2016,1.672
10/14/2016,1.674
10/13/2016,1.597
10/12/2016,1.619
10/11/2016,1.511
10/10/2016,1.503
10/7/2016,1.503
10/6/2016,1.527
10/5/2016,1.694
10/4/2016,1.769
10/3/2016,1.74
09/30/2016,1.758
09/29/2016,1.745
09/28/2016,1.611
09/27/2016,1.546
09/26/2016,1.577
09/23/2016,1.518
09/22/2016,1.534
09/21/2016,1.49
09/20/2016,1.446
09/19/2016,1.498
09/16/2016,1.487
09/15/2016,1.514
09/14/2016,1.433
09/13/2016,1.619
09/12/2016,1.628
09/9/2016,1.591
09/8/2016,1.635
09/7/2016,1.565
09/6/2016,1.594
09/5/2016,1.457
09/2/2016,1.457
09/1/2016,1.45
08/31/2016,1.511
08/30/2016,1.536
08/29/2016,1.52
08/26/2016,1.547
08/25/2016,1.494
08/24/2016,1.519
08/23/2016,1.533
08/22/2016,1.508
08/19/2016,1.482
08/18/2016,1.509
08/17/2016,1.532
08/16/2016,1.433
08/15/2016,1.335
08/12/2016,1.308
08/11/2016,1.287
08/10/2016,1.22
08/9/2016,1.249
08/8/2016,1.259
08/5/2016,1.29
08/4/2016,1.275
08/3/2016,1.233
08/2/2016,1.178
08/1/2016,1.167
07/29/2016,1.17
07/28/2016,1.18
07/27/2016,1.237
07/26/2016,1.329
07/25/2016,1.323
07/22/2016,1.348
07/21/2016,1.33
07/20/2016,1.401
07/19/2016,1.414
07/18/2016,1.436
07/15/2016,1.482
07/14/2016,1.489
07/13/2016,1.495
07/12/2016,1.495
07/11/2016,1.428
07/8/2016,1.422
07/7/2016,1.417
07/6/2016,1.522
07/5/2016,1.51
07/1/2016,1.608
06/30/2016,1.597
06/29/2016,1.692
06/28/2016,1.69
06/27/2016,1.621
06/24/2016,1.716
06/23/2016,1.787
06/22/2016,1.682
06/21/2016,1.764
06/20/2016,1.709
06/17/2016,1.651
06/16/2016,1.513
06/15/2016,1.527
06/14/2016,1.547
06/13/2016,1.564
06/10/2016,1.594
06/9/2016,1.696
06/8/2016,1.706
06/7/2016,1.625
06/6/2016,1.67
06/3/2016,1.596
06/2/2016,1.609
06/1/2016,1.579
05/31/2016,1.54
05/30/2016,1.636
05/27/2016,1.636
05/26/2016,1.514
05/25/2016,1.583
05/24/2016,1.62
05/23/2016,1.556
05/20/2016,1.545
05/19/2016,1.511
05/18/2016,1.535
05/17/2016,1.537
05/16/2016,1.514
05/13/2016,1.493
05/12/2016,1.478
05/11/2016,1.495
05/10/2016,1.43
05/9/2016,1.383
05/6/2016,1.461
05/5/2016,1.474
05/4/2016,1.543
05/3/2016,1.558
05/2/2016,1.628
04/29/2016,1.677
04/28/2016,1.623
04/27/2016,1.612
04/26/2016,1.58
04/25/2016,1.591
04/22/2016,1.515
04/21/2016,1.502
04/20/2016,1.492
04/19/2016,1.521
04/18/2016,1.513
04/15/2016,1.543
04/14/2016,1.604
04/13/2016,1.63
04/12/2016,1.644
04/11/2016,1.613
04/8/2016,1.469
04/7/2016,1.399
04/6/2016,1.406
04/5/2016,1.497
04/4/2016,1.557
04/1/2016,1.586
03/31/2016,1.645
03/30/2016,1.687
03/29/2016,1.713
03/28/2016,1.733
03/25/2016,1.722
03/24/2016,1.722
03/23/2016,1.661
03/22/2016,1.683
03/21/2016,1.629
03/18/2016,1.579
03/17/2016,1.54
03/16/2016,1.6
03/15/2016,1.621
03/14/2016,1.545
03/11/2016,1.54
03/10/2016,1.506
03/9/2016,1.475
03/8/2016,1.352
03/7/2016,1.362
03/4/2016,1.306
03/3/2016,1.208
03/2/2016,1.165
03/1/2016,1.156
02/29/2016,1.248
02/26/2016,1.22
02/25/2016,1.236
02/24/2016,1.241
02/23/2016,0.765
02/22/2016,0.739
02/19/2016,0.618
02/18/2016,0.644
02/17/2016,0.736
02/16/2016,0.815
02/15/2016,0.878
02/12/2016,0.878
02/11/2016,0.886
02/10/2016,0.873
02/9/2016,0.945
02/8/2016,1.05
02/5/2016,1.067
02/4/2016,1.02
02/3/2016,1.175
02/2/2016,1.144
02/1/2016,1.194
01/29/2016,1.245
01/28/2016,1.097
01/27/2016,1.239
01/26/2016,1.247
01/25/2016,1.028
01/22/2016,1.122
01/21/2016,1.089
01/20/2016,1.074
01/19/2016,1.107
01/18/2016,1.093
01/15/2016,1.093
01/14/2016,1.134
01/13/2016,1.219
01/12/2016,1.32
01/11/2016,1.345
01/8/2016,1.33
01/7/2016,1.463
01/6/2016,1.672
01/5/2016,1.899
01/4/2016,1.967
01/1/2016,1.947
12/31/2015,1.947
12/30/2015,1.919
12/29/2015,1.857
12/28/2015,1.819
12/25/2015,1.945
12/24/2015,1.945
12/23/2015,1.985
12/22/2015,1.729
12/21/2015,1.798
12/18/2015,1.722
12/17/2015,1.607
12/16/2015,1.515
12/15/2015,1.474
12/14/2015,1.41
12/11/2015,1.441
12/10/2015,1.433
12/9/2015,1.346
12/8/2015,1.372
12/7/2015,1.425
12/4/2015,1.513
12/3/2015,1.537
12/2/2015,1.553
12/1/2015,1.584
11/30/2015,1.377
11/27/2015,1.405
11/26/2015,1.418
11/25/2015,1.418
11/24/2015,1.449
11/23/2015,1.321
11/20/2015,1.312
11/19/2015,1.369
11/18/2015,1.283
11/17/2015,1.331
11/16/2015,1.37
11/13/2015,1.365
11/12/2015,1.49
11/11/2015,1.628
11/10/2015,1.674
11/9/2015,1.678
11/6/2015,1.682
11/5/2015,1.736
11/4/2015,1.765
11/3/2015,1.82
11/2/2015,1.756
10/30/2015,1.741
10/29/2015,1.69
10/28/2015,1.658
10/27/2015,1.62
10/26/2015,1.601
10/23/2015,1.626
10/22/2015,1.704
10/21/2015,1.637
10/20/2015,1.618
10/19/2015,1.583
10/16/2015,1.68
10/15/2015,1.658
10/14/2015,1.621
10/13/2015,1.621
10/12/2015,1.623
10/9/2015,1.714
10/8/2015,1.714
10/7/2015,1.742
10/6/2015,1.78
10/5/2015,1.739
10/2/2015,1.674
10/1/2015,1.679
09/30/2015,1.666
09/29/2015,1.651
09/28/2015,1.654
09/25/2015,1.674
09/24/2015,1.646
09/23/2015,1.7
09/22/2015,1.584
09/21/2015,1.639
09/18/2015,1.653
09/17/2015,1.634
09/16/2015,1.633
09/15/2015,1.598
09/14/2015,1.504
09/11/2015,1.608
09/10/2015,1.722
09/9/2015,1.734
09/8/2015,1.847
09/4/2015,1.91
09/3/2015,1.934
09/2/2015,1.96
09/1/2015,1.861
08/31/2015,1.937
08/28/2015,1.884
08/27/2015,1.978
08/26/2015,1.893
08/25/2015,1.758
08/24/2015,1.818
08/21/2015,1.861
08/20/2015,1.842
08/19/2015,2.1
08/18/2015,2.107
08/17/2015,2.021
08/14/2015,2.134
08/13/2015,2.589
08/12/2015,2.76
08/11/2015,2.685
08/10/2015,2.113
08/7/2015,2.008
08/6/2015,1.872
08/5/2015,2.012
08/4/2015,2.037
08/3/2015,2.173
07/31/2015,2.185
07/30/2015,2.427
07/29/2015,2.572
07/28/2015,2.789
07/27/2015,2.801
07/24/2015,2.608
07/23/2015,2.574
07/22/2015,2.61
07/21/2015,2.814
07/20/2015,2.972
07/17/2015,2.976
07/16/2015,2.943
07/15/2015,2.888
07/14/2015,2.933
07/13/2015,2.943
07/10/2015,3.401
07/9/2015,2.838
07/8/2015,2.402
07/7/2015,2.265
07/6/2015,2.27
07/2/2015,2.367
07/1/2015,2.308
06/30/2015,2.289
06/29/2015,2.223
06/26/2015,2.241
06/25/2015,2.222
06/24/2015,2.202
06/23/2015,2.226
06/22/2015,2.155
06/19/2015,2.188
06/18/2015,2.186
06/17/2015,2.17
06/16/2015,2.215
06/15/2015,2.168
06/12/2015,2.195
06/11/2015,2.167
06/10/2015,2.187
06/9/2015,2.099
06/8/2015,2.122
06/5/2015,2.164
06/4/2015,2.094
06/3/2015,2.181
06/2/2015,2.198
06/1/2015,2.233
05/29/2015,2.248
05/28/2015,2.299
05/27/2015,2.236
05/26/2015,2.318
05/22/2015,2.356
05/21/2015,2.393
05/20/2015,2.304
05/19/2015,2.426
05/18/2015,2.639
05/15/2015,2.64
05/14/2015,2.734
05/13/2015,2.706
05/12/2015,2.706
05/11/2015,2.495
05/8/2015,2.432
05/7/2015,2.514
05/6/2015,2.39
05/5/2015,2.423
05/4/2015,2.534
05/1/2015,2.639
04/30/2015,2.791
04/29/2015,2.547
04/28/2015,2.475
04/27/2015,2.457
04/24/2015,2.458
04/23/2015,2.336
04/22/2015,2.262
04/21/2015,2.152
04/20/2015,2.168
04/17/2015,2.132
04/16/2015,2.153
04/15/2015,2.08
04/14/2015,1.962
04/13/2015,1.93
04/10/2015,1.906
04/9/2015,1.81
04/8/2015,1.825
04/7/2015,1.934
04/6/2015,1.958
04/2/2015,1.928
04/1/2015,1.974
03/31/2015,1.885
03/30/2015,1.936
03/27/2015,1.905
03/26/2015,1.987
03/25/2015,1.906
03/24/2015,1.896
03/23/2015,1.899
03/20/2015,1.881
03/19/2015,1.864
03/18/2015,1.891
03/17/2015,1.813
03/16/2015,1.762
03/13/2015,1.875
03/12/2015,2.048
03/11/2015,2.072
03/10/2015,2.091
03/9/2015,2.153
03/6/2015,2.176
03/5/2015,2.218
03/4/2015,2.305
03/3/2015,2.418
03/2/2015,2.387
02/27/2015,2.445
02/26/2015,2.557
02/25/2015,2.379
02/24/2015,2.171
02/23/2015,2.028
02/20/2015,2.021
02/19/2015,2.053
02/18/2015,1.895
02/17/2015,1.799
02/13/2015,1.837
02/12/2015,1.81
02/11/2015,1.814
02/10/2015,1.847
02/9/2015,1.777
02/6/2015,1.717
02/5/2015,1.659
02/4/2015,1.663
02/3/2015,1.75
02/2/2015,1.667
01/30/2015,1.586
01/29/2015,1.532
01/28/2015,1.427
01/27/2015,1.395
01/26/2015,1.479
01/23/2015,1.355
01/22/2015,1.341
01/21/2015,1.208
01/20/2015,1.201
01/16/2015,1.2
01/15/2015,1.115
01/14/2015,1.166
01/13/2015,1.179
01/12/2015,1.168
01/9/2015,1.239
01/8/2015,1.238
01/7/2015,1.269
01/6/2015,1.279
01/5/2015,1.294
01/2/2015,1.357
12/31/2014,1.375
12/30/2014,1.337
12/29/2014,1.334
12/26/2014,1.388
12/24/2014,1.397
12/23/2014,1.504
12/22/2014,1.332
12/19/2014,1.43
12/18/2014,1.381
12/17/2014,1.368
12/16/2014,1.361
12/15/2014,1.383
12/12/2014,1.449
12/11/2014,1.516
12/10/2014,1.545
12/9/2014,1.647
12/8/2014,1.669
12/5/2014,1.72
12/4/2014,1.719
12/3/2014,1.732
12/2/2014,1.748
12/1/2014,1.845
11/28/2014,1.778
11/26/2014,1.965
11/25/2014,1.978
11/24/2014,1.983
11/21/2014,2.012
11/20/2014,1.989
11/19/2014,1.948
11/18/2014,1.95
11/17/2014,1.96
11/14/2014,2.017
11/13/2014,2.029
11/12/2014,2.168
11/11/2014,2.101
11/10/2014,2.096
11/7/2014,2.137
11/6/2014,2.138
11/5/2014,2.073
11/4/2014,2.062
11/3/2014,2.083
10/31/2014,2.145
10/30/2014,2.168
10/29/2014,2.217
10/28/2014,2.13
10/27/2014,2.137
10/24/2014,2.207
10/23/2014,2.23
10/22/2014,2.054
10/21/2014,2.24
10/20/2014,2.229
10/17/2014,2.268
10/16/2014,2.244
10/15/2014,2.225
10/14/2014,2.268
10/13/2014,2.367
10/10/2014,2.353
10/9/2014,2.351
10/8/2014,2.436
10/7/2014,2.558
10/6/2014,2.699
10/3/2014,2.715
10/2/2014,2.759
10/1/2014,2.78
09/30/2014,2.756
09/29/2014,2.708
09/26/2014,2.687
09/25/2014,2.709
09/24/2014,2.693
09/23/2014,2.756
09/22/2014,2.719
09/19/2014,2.676
09/18/2014,2.643
09/17/2014,2.644
09/16/2014,2.67
09/15/2014,2.648
09/12/2014,2.618
09/11/2014,2.636
09/10/2014,2.633
09/9/2014,2.686
09/8/2014,2.759
09/5/2014,2.86
09/4/2014,2.875
09/3/2014,2.892
09/2/2014,2.838
08/29/2014,2.867
08/28/2014,2.851
08/27/2014,2.836
08/26/2014,2.841
08/25/2014,2.836
08/22/2014,2.812
08/21/2014,2.828
08/20/2014,2.791
08/19/2014,2.794
08/18/2014,2.76
08/15/2014,2.78
08/14/2014,2.848
08/13/2014,2.887
08/12/2014,2.871
08/11/2014,2.79
08/8/2014,2.783
08/7/2014,2.831
08/6/2014,2.78
08/5/2014,2.722
08/4/2014,2.718
08/1/2014,2.745
07/31/2014,2.815
07/30/2014,2.838
07/29/2014,2.883
07/28/2014,2.825
07/25/2014,2.844
07/24/2014,2.82
07/23/2014,2.841
07/22/2014,2.842
07/21/2014,2.82
07/18/2014,2.912
07/17/2014,2.837
07/16/2014,2.788
07/15/2014,2.85
07/14/2014,2.914
07/11/2014,2.895
07/10/2014,2.919
07/9/2014,2.911
07/8/2014,2.946
07/7/2014,3.069
07/3/2014,3.114
07/2/2014,3.133
07/1/2014,3.153
06/30/2014,3.203
06/27/2014,3.222
06/26/2014,3.251
06/25/2014,3.198
06/24/2014,3.224
06/23/2014,3.184
06/20/2014,3.108
06/19/2014,3.146
06/18/2014,3.123
06/17/2014,3.137
06/16/2014,3.11
06/13/2014,3.094
06/12/2014,3.078
06/11/2014,3.007
06/10/2014,2.995
06/9/2014,3.049
06/6/2014,3.01
06/5/2014,3.038
06/4/2014,3.066
06/3/2014,3.081
06/2/2014,3.109
05/30/2014,3.102
05/29/2014,3.172
05/28/2014,3.145
05/27/2014,3.079
05/23/2014,3.104
05/22/2014,3.093
05/21/2014,3.075
05/20/2014,3.031
05/19/2014,3.082
05/16/2014,3.089
05/15/2014,3.055
05/14/2014,3.036
05/13/2014,2.99
05/12/2014,2.928
05/9/2014,2.88
05/8/2014,2.905
05/7/2014,2.935
05/6/2014,2.951
05/5/2014,2.995
05/2/2014,3.032
05/1/2014,3.079
04/30/2014,3.11
04/29/2014,3.154
04/28/2014,3.249
04/25/2014,3.276
04/24/2014,3.241
04/23/2014,3.257
04/22/2014,3.195
04/21/2014,3.192
04/17/2014,3.122
04/16/2014,3.113
04/15/2014,3.356
04/14/2014,3.345
04/11/2014,3.304
04/10/2014,3.257
04/9/2014,3.132
04/8/2014,3.154
04/7/2014,3.15
04/4/2014,3.094
04/3/2014,3.072
04/2/2014,2.896
04/1/2014,2.888
03/31/2014,2.916
03/28/2014,2.927
03/27/2014,2.946
03/26/2014,2.937
03/25/2014,2.919
03/24/2014,2.885
03/21/2014,2.913
03/20/2014,2.887
03/19/2014,2.816
03/18/2014,2.834
03/17/2014,2.817
03/14/2014,2.885
03/13/2014,2.878
03/12/2014,2.901
03/11/2014,2.879
03/10/2014,2.864
03/7/2014,2.894
03/6/2014,2.873
03/5/2014,2.877
03/4/2014,2.936
03/3/2014,2.983
02/28/2014,2.953
02/27/2014,2.936
02/26/2014,2.967
02/25/2014,2.935
02/24/2014,2.96
02/21/2014,2.81
02/20/2014,2.84
02/19/2014,2.856
02/18/2014,2.874
02/14/2014,2.778
02/13/2014,2.927
02/12/2014,2.901
02/11/2014,2.911
02/10/2014,2.88
02/7/2014,2.904
02/6/2014,2.831
02/5/2014,2.772
02/4/2014,2.736
02/3/2014,2.734
01/31/2014,2.758
01/30/2014,2.745
01/29/2014,2.732
01/28/2014,2.748
01/27/2014,2.6
01/24/2014,2.625
01/23/2014,2.622
01/22/2014,2.646
01/21/2014,2.602
01/17/2014,2.512
01/16/2014,2.436
01/15/2014,2.516
01/14/2014,2.513
01/13/2014,2.499
01/10/2014,2.55
01/9/2014,2.523
01/8/2014,2.68
01/7/2014,2.704
01/6/2014,2.705
01/3/2014,2.708
01/2/2014,2.755
12/31/2013,2.849
12/30/2013,2.849
12/27/2013,2.868
12/26/2013,2.838
12/24/2013,2.838
12/23/2013,2.735
12/20/2013,2.72
12/19/2013,2.675
12/18/2013,2.603
12/17/2013,2.539
12/16/2013,2.527
12/13/2013,2.514
12/12/2013,2.543
12/11/2013,2.569
12/10/2013,2.661
12/9/2013,2.639
12/6/2013,2.722
12/5/2013,2.65
12/4/2013,2.69
12/3/2013,2.708
12/2/2013,2.655
11/29/2013,2.64
11/27/2013,2.687
11/26/2013,2.675
11/25/2013,2.664
11/22/2013,2.708
11/21/2013,2.712
11/20/2013,2.594
11/19/2013,2.585
11/18/2013,2.583
11/15/2013,2.632
11/14/2013,2.675
11/13/2013,2.627
11/12/2013,2.68
11/11/2013,2.695
11/8/2013,2.648
11/7/2013,2.618
11/6/2013,2.659
11/5/2013,2.645
11/4/2013,2.647
11/1/2013,2.651
10/31/2013,2.697
10/30/2013,2.72
10/29/2013,2.649
10/28/2013,2.694
10/25/2013,2.661
10/24/2013,2.709
10/23/2013,2.753
10/22/2013,2.849
10/21/2013,2.844
10/17/2013,2.803
10/16/2013,2.862
10/15/2013,2.828
10/14/2013,2.86
10/11/2013,2.822
10/10/2013,2.843
10/9/2013,2.716
10/8/2013,2.737
10/7/2013,2.748
10/4/2013,2.709
10/3/2013,2.729
10/2/2013,2.716
10/1/2013,2.707
09/30/2013,2.722
09/27/2013,2.776
09/26/2013,2.812
09/25/2013,2.786
09/24/2013,2.778
09/23/2013,2.746
09/20/2013,2.798
09/19/2013,2.81
09/18/2013,2.91
09/17/2013,2.823
09/16/2013,2.992
09/13/2013,3.247
09/12/2013,3.148
09/11/2013,3.089
09/10/2013,3.015
09/9/2013,2.983
09/6/2013,2.985
09/5/2013,2.915
09/4/2013,2.903
09/3/2013,2.91
08/30/2013,2.875
08/29/2013,2.874
08/28/2013,2.883
08/27/2013,2.858
08/26/2013,2.703
08/23/2013,2.748
08/22/2013,2.785
08/21/2013,2.774
08/20/2013,2.76
08/19/2013,2.778
08/16/2013,2.851
08/15/2013,2.872
08/14/2013,2.871
08/13/2013,2.855
08/12/2013,2.791
08/9/2013,2.854
08/8/2013,2.769
08/7/2013,2.738
08/6/2013,2.778
08/5/2013,2.877
08/2/2013,2.921
08/1/2013,2.942
07/31/2013,2.918
07/30/2013,2.966
07/29/2013,2.983
07/26/2013,2.938
07/25/2013,2.989
07/24/2013,3.075
07/23/2013,2.95
07/22/2013,2.943
07/19/2013,3.077
07/18/2013,3.077
07/17/2013,3.229
07/16/2013,3.253
07/15/2013,3.227
07/12/2013,3.248
07/11/2013,3.172
07/10/2013,3.177
07/9/2013,3.087
07/8/2013,3.005
07/5/2013,3.045
07/3/2013,2.963
07/2/2013,2.887
07/1/2013,2.833
06/28/2013,2.805
06/27/2013,2.811
06/26/2013,2.914
06/25/2013,2.926
06/24/2013,3
06/21/2013,3.027
06/20/2013,3.384
06/19/2013,3.268
06/18/2013,3.152
06/17/2013,3.083
06/14/2013,3.182
06/13/2013,3.167
06/12/2013,3.104
06/11/2013,2.966
06/10/2013,3.036
06/7/2013,2.999
06/6/2013,2.973
06/5/2013,2.894
06/4/2013,2.877
06/3/2013,2.845
05/31/2013,2.813
05/30/2013,2.846
05/29/2013,2.832
05/28/2013,2.88
05/24/2013,2.875
05/23/2013,2.907
05/22/2013,2.898
05/21/2013,2.928
05/20/2013,2.959
05/17/2013,3.035
05/16/2013,3.035
05/15/2013,3.022
05/14/2013,2.99
05/13/2013,3.187
05/10/2013,3.214
05/9/2013,3.309
05/8/2013,3.292
05/7/2013,3.13
05/6/2013,3.107
05/3/2013,3.033
05/2/2013,2.953
05/1/2013,2.744
04/30/2013,2.835
04/29/2013,2.977
04/26/2013,2.983
04/25/2013,2.891
04/24/2013,2.823
04/23/2013,2.786
04/22/2013,2.855
04/19/2013,2.864
04/18/2013,2.85
04/17/2013,2.819
04/16/2013,2.892
04/15/2013,2.835
04/12/2013,2.894
04/11/2013,2.931
04/10/2013,2.922
