Los Angeles CA Ultra-Low Sulfur CARB Diesel Spot Price
https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?n=PET&s=EER_EPD2DC_PF4_Y05LA_DPG&f=D
12:41:04 GMT-0600 (Central Standard Time)
Source: U.S. Energy Information Administration
Day,Los Angeles CA Ultra-Low Sulfur CARB Diesel Spot Price Dollars per Gallon
02/28/2017,1.653
02/27/2017,1.68
02/24/2017,1.676
02/23/2017,1.684
02/22/2017,1.668
02/21/2017,1.664
02/20/2017,1.657
02/17/2017,1.657
02/16/2017,1.653
02/15/2017,1.655
02/14/2017,1.68
02/13/2017,1.651
02/10/2017,1.705
02/9/2017,1.682
02/8/2017,1.669
02/7/2017,1.658
02/6/2017,1.673
02/3/2017,1.705
02/2/2017,1.658
02/1/2017,1.678
01/31/2017,1.643
01/30/2017,1.636
01/27/2017,1.633
01/26/2017,1.664
01/25/2017,1.623
01/24/2017,1.642
01/23/2017,1.634
01/20/2017,1.648
01/19/2017,1.618
01/18/2017,1.617
01/17/2017,1.642
01/16/2017,1.674
01/13/2017,1.674
01/12/2017,1.694
01/11/2017,1.691
01/10/2017,1.665
01/9/2017,1.671
01/6/2017,1.727
01/5/2017,1.734
01/4/2017,1.726
01/3/2017,1.728
01/2/2017,1.772
12/30/2016,1.772
12/29/2016,1.741
12/28/2016,1.737
12/27/2016,1.719
12/26/2016,1.682
12/23/2016,1.682
12/22/2016,1.66
12/21/2016,1.648
12/20/2016,1.711
12/19/2016,1.667
12/16/2016,1.68
12/15/2016,1.643
12/14/2016,1.566
12/13/2016,1.603
12/12/2016,1.614
12/9/2016,1.584
12/8/2016,1.613
12/7/2016,1.566
12/6/2016,1.624
12/5/2016,1.635
12/2/2016,1.645
12/1/2016,1.631
11/30/2016,1.551
11/29/2016,1.449
11/28/2016,1.494
11/25/2016,1.532
11/24/2016,1.532
11/23/2016,1.532
11/22/2016,1.542
11/21/2016,1.545
11/18/2016,1.472
11/17/2016,1.508
11/16/2016,1.533
11/15/2016,1.572
11/14/2016,1.514
11/11/2016,1.523
11/10/2016,1.555
11/9/2016,1.571
11/8/2016,1.56
11/7/2016,1.545
11/4/2016,1.534
11/3/2016,1.551
11/2/2016,1.597
11/1/2016,1.645
10/31/2016,1.628
10/28/2016,1.691
10/27/2016,1.686
10/26/2016,1.664
10/25/2016,1.667
10/24/2016,1.603
10/21/2016,1.593
10/20/2016,1.573
10/19/2016,1.596
10/18/2016,1.584
10/17/2016,1.567
10/14/2016,1.58
10/13/2016,1.643
10/12/2016,1.645
10/11/2016,1.674
10/10/2016,1.655
10/7/2016,1.655
10/6/2016,1.68
10/5/2016,1.635
10/4/2016,1.612
10/3/2016,1.61
09/30/2016,1.588
09/29/2016,1.571
09/28/2016,1.524
09/27/2016,1.449
09/26/2016,1.488
09/23/2016,1.449
09/22/2016,1.487
09/21/2016,1.462
09/20/2016,1.413
09/19/2016,1.411
09/16/2016,1.421
09/15/2016,1.421
09/14/2016,1.397
09/13/2016,1.437
09/12/2016,1.457
09/9/2016,1.449
09/8/2016,1.495
09/7/2016,1.442
09/6/2016,1.423
09/5/2016,1.403
09/2/2016,1.403
09/1/2016,1.419
08/31/2016,1.457
08/30/2016,1.514
08/29/2016,1.498
08/26/2016,1.508
08/25/2016,1.523
08/24/2016,1.517
08/23/2016,1.512
08/22/2016,1.487
08/19/2016,1.512
08/18/2016,1.504
08/17/2016,1.461
08/16/2016,1.423
08/15/2016,1.406
08/12/2016,1.368
08/11/2016,1.342
08/10/2016,1.282
08/9/2016,1.295
08/8/2016,1.303
08/5/2016,1.286
08/4/2016,1.285
08/3/2016,1.261
08/2/2016,1.226
08/1/2016,1.238
07/29/2016,1.279
07/28/2016,1.282
07/27/2016,1.303
07/26/2016,1.34
07/25/2016,1.334
07/22/2016,1.371
07/21/2016,1.381
07/20/2016,1.397
07/19/2016,1.375
07/18/2016,1.37
07/15/2016,1.388
07/14/2016,1.368
07/13/2016,1.418
07/12/2016,1.418
07/11/2016,1.398
07/8/2016,1.43
07/7/2016,1.429
07/6/2016,1.496
07/5/2016,1.501
07/4/2016,1.566
07/1/2016,1.566
06/30/2016,1.539
06/29/2016,1.586
06/28/2016,1.536
06/27/2016,1.503
06/24/2016,1.526
06/23/2016,1.583
06/22/2016,1.539
06/21/2016,1.555
06/20/2016,1.56
06/17/2016,1.526
06/16/2016,1.429
06/15/2016,1.474
06/14/2016,1.504
06/13/2016,1.516
06/10/2016,1.524
06/9/2016,1.611
06/8/2016,1.641
06/7/2016,1.611
06/6/2016,1.59
06/3/2016,1.55
06/2/2016,1.563
06/1/2016,1.558
05/31/2016,1.579
05/30/2016,1.556
05/27/2016,1.556
05/26/2016,1.567
05/25/2016,1.568
05/24/2016,1.547
05/23/2016,1.528
05/20/2016,1.541
05/19/2016,1.49
05/18/2016,1.482
05/17/2016,1.477
05/16/2016,1.441
05/13/2016,1.4
05/12/2016,1.393
05/11/2016,1.4
05/10/2016,1.323
05/9/2016,1.263
05/6/2016,1.376
05/5/2016,1.373
05/4/2016,1.392
05/3/2016,1.398
05/2/2016,1.423
04/29/2016,1.447
04/28/2016,1.478
04/27/2016,1.46
04/26/2016,1.433
04/25/2016,1.416
04/22/2016,1.317
04/21/2016,1.315
04/20/2016,1.332
04/19/2016,1.269
04/18/2016,1.299
04/15/2016,1.287
04/14/2016,1.298
04/13/2016,1.306
04/12/2016,1.335
04/11/2016,1.27
04/8/2016,1.231
04/7/2016,1.168
04/6/2016,1.177
04/5/2016,1.101
04/4/2016,1.117
04/1/2016,1.165
03/31/2016,1.211
03/30/2016,1.195
03/29/2016,1.193
03/28/2016,1.213
03/25/2016,1.2
03/24/2016,1.2
03/23/2016,1.195
03/22/2016,1.225
03/21/2016,1.218
03/18/2016,1.228
03/17/2016,1.236
03/16/2016,1.215
03/15/2016,1.179
03/14/2016,1.191
03/11/2016,1.219
03/10/2016,1.2
03/9/2016,1.209
03/8/2016,1.187
03/7/2016,1.211
03/4/2016,1.155
03/3/2016,1.117
03/2/2016,1.091
03/1/2016,1.081
02/29/2016,1.056
02/26/2016,1.035
02/25/2016,1.043
02/24/2016,1.056
02/23/2016,0.992
02/22/2016,1.019
02/19/2016,0.997
02/18/2016,1.049
02/17/2016,1.055
02/16/2016,1.012
02/15/2016,1.04
02/12/2016,1.04
02/11/2016,0.992
02/10/2016,0.972
02/9/2016,0.991
02/8/2016,1.05
02/5/2016,1.062
02/4/2016,1.079
02/3/2016,1.089
02/2/2016,1.013
02/1/2016,1.044
01/29/2016,1.088
01/28/2016,1.075
01/27/2016,1.057
01/26/2016,1.003
01/25/2016,0.95
01/22/2016,1.035
01/21/2016,0.931
01/20/2016,0.902
01/19/2016,0.943
01/18/2016,0.983
01/15/2016,0.983
01/14/2016,1.022
01/13/2016,1.012
01/12/2016,1.032
01/11/2016,1.03
01/8/2016,1.071
01/7/2016,1.094
01/6/2016,1.117
01/5/2016,1.137
01/4/2016,1.149
01/1/2016,1.146
12/31/2015,1.146
12/30/2015,1.139
12/29/2015,1.202
12/28/2015,1.133
12/25/2015,1.161
12/24/2015,1.161
12/23/2015,1.154
12/22/2015,1.116
12/21/2015,1.121
12/18/2015,1.138
12/17/2015,1.122
12/16/2015,1.137
12/15/2015,1.173
12/14/2015,1.151
12/11/2015,1.175
12/10/2015,1.256
12/9/2015,1.286
12/8/2015,1.309
12/7/2015,1.325
12/4/2015,1.396
12/3/2015,1.408
12/2/2015,1.338
12/1/2015,1.344
11/30/2015,1.332
11/27/2015,1.353
11/26/2015,1.398
11/25/2015,1.398
11/24/2015,1.39
11/23/2015,1.329
11/20/2015,1.366
11/19/2015,1.368
11/18/2015,1.402
11/17/2015,1.432
11/16/2015,1.46
11/13/2015,1.452
11/12/2015,1.443
11/11/2015,1.492
11/10/2015,1.487
11/9/2015,1.489
11/6/2015,1.517
11/5/2015,1.497
11/4/2015,1.517
11/3/2015,1.565
11/2/2015,1.507
10/30/2015,1.516
10/29/2015,1.509
10/28/2015,1.557
10/27/2015,1.507
10/26/2015,1.516
10/23/2015,1.567
10/22/2015,1.587
10/21/2015,1.565
10/20/2015,1.548
10/19/2015,1.52
10/16/2015,1.568
10/15/2015,1.568
10/14/2015,1.551
10/13/2015,1.547
10/12/2015,1.552
10/9/2015,1.62
10/8/2015,1.641
10/7/2015,1.576
10/6/2015,1.603
10/5/2015,1.537
10/2/2015,1.507
10/1/2015,1.513
09/30/2015,1.524
09/29/2015,1.508
09/28/2015,1.484
09/25/2015,1.515
09/24/2015,1.515
09/23/2015,1.489
09/22/2015,1.505
09/21/2015,1.453
09/18/2015,1.427
09/17/2015,1.447
09/16/2015,1.462
09/15/2015,1.435
09/14/2015,1.437
09/11/2015,1.478
09/10/2015,1.512
09/9/2015,1.488
09/8/2015,1.536
09/4/2015,1.56
09/3/2015,1.585
09/2/2015,1.578
09/1/2015,1.54
08/31/2015,1.635
08/28/2015,1.558
08/27/2015,1.49
08/26/2015,1.379
08/25/2015,1.373
08/24/2015,1.382
08/21/2015,1.447
08/20/2015,1.472
08/19/2015,1.495
08/18/2015,1.53
08/17/2015,1.556
08/14/2015,1.535
08/13/2015,1.542
08/12/2015,1.586
08/11/2015,1.573
08/10/2015,1.591
08/7/2015,1.562
08/6/2015,1.558
08/5/2015,1.542
08/4/2015,1.556
08/3/2015,1.545
07/31/2015,1.595
07/30/2015,1.645
07/29/2015,1.645
07/28/2015,1.643
07/27/2015,1.627
07/24/2015,1.675
07/23/2015,1.688
07/22/2015,1.695
07/21/2015,1.676
07/20/2015,1.604
07/17/2015,1.637
07/16/2015,1.675
07/15/2015,1.7
07/14/2015,1.76
07/13/2015,1.756
07/10/2015,1.77
07/9/2015,1.767
07/8/2015,1.744
07/7/2015,1.769
07/6/2015,1.766
07/2/2015,1.88
07/1/2015,1.88
06/30/2015,1.919
06/29/2015,1.847
06/26/2015,1.868
06/25/2015,1.906
06/24/2015,1.904
06/23/2015,1.939
06/22/2015,1.869
06/19/2015,1.878
06/18/2015,1.915
06/17/2015,1.87
06/16/2015,1.849
06/15/2015,1.834
06/12/2015,1.853
06/11/2015,1.912
06/10/2015,1.926
06/9/2015,1.932
06/8/2015,1.877
06/5/2015,1.871
06/4/2015,1.856
06/3/2015,1.904
06/2/2015,1.995
06/1/2015,1.982
05/29/2015,2.004
05/28/2015,1.989
05/27/2015,1.98
05/26/2015,2.014
05/22/2015,2.066
05/21/2015,2.095
05/20/2015,2.045
05/19/2015,2.014
05/18/2015,2.096
05/15/2015,2.086
05/14/2015,2.083
05/13/2015,2.076
05/12/2015,2.071
05/11/2015,2.01
05/8/2015,2.022
05/7/2015,2.018
05/6/2015,2.066
05/5/2015,2.032
05/4/2015,2.012
05/1/2015,2.015
04/30/2015,2.009
04/29/2015,1.951
04/28/2015,1.927
04/27/2015,1.932
04/24/2015,1.944
04/23/2015,1.929
04/22/2015,1.879
04/21/2015,1.817
04/20/2015,1.838
04/17/2015,1.83
04/16/2015,1.882
04/15/2015,1.795
04/14/2015,1.726
04/13/2015,1.71
04/10/2015,1.717
04/9/2015,1.693
04/8/2015,1.673
04/7/2015,1.749
04/6/2015,1.707
04/2/2015,1.636
04/1/2015,1.703
03/31/2015,1.637
03/30/2015,1.657
03/27/2015,1.626
03/26/2015,1.689
03/25/2015,1.651
03/24/2015,1.635
03/23/2015,1.678
03/20/2015,1.681
03/19/2015,1.658
03/18/2015,1.722
03/17/2015,1.616
03/16/2015,1.589
03/13/2015,1.666
03/12/2015,1.671
03/11/2015,1.755
03/10/2015,1.747
03/9/2015,1.774
03/6/2015,1.823
03/5/2015,1.899
03/4/2015,1.861
03/3/2015,1.974
03/2/2015,1.931
02/27/2015,1.995
02/26/2015,1.922
02/25/2015,1.988
02/24/2015,1.893
02/23/2015,2.364
02/20/2015,2.286
02/19/2015,2.159
02/18/2015,1.98
02/17/2015,2.063
02/13/2015,2.065
02/12/2015,1.915
02/11/2015,1.835
02/10/2015,1.86
02/9/2015,1.869
02/6/2015,1.834
02/5/2015,1.86
02/4/2015,1.728
02/3/2015,1.784
02/2/2015,1.674
01/30/2015,1.599
01/29/2015,1.516
01/28/2015,1.518
01/27/2015,1.537
01/26/2015,1.537
01/23/2015,1.53
01/22/2015,1.524
01/21/2015,1.537
01/20/2015,1.54
01/16/2015,1.527
01/15/2015,1.489
01/14/2015,1.518
01/13/2015,1.514
01/12/2015,1.51
01/9/2015,1.583
01/8/2015,1.601
01/7/2015,1.621
01/6/2015,1.622
01/5/2015,1.648
01/2/2015,1.704
12/31/2014,1.776
12/30/2014,1.759
12/29/2014,1.762
12/26/2014,1.825
12/24/2014,1.824
12/23/2014,1.873
12/22/2014,1.817
12/19/2014,1.899
12/18/2014,1.737
12/17/2014,1.729
12/16/2014,1.795
12/15/2014,1.812
12/12/2014,1.867
12/11/2014,1.932
12/10/2014,1.93
12/9/2014,1.971
12/8/2014,1.952
12/5/2014,2.029
12/4/2014,2.039
12/3/2014,2.088
12/2/2014,2.122
12/1/2014,2.187
11/28/2014,2.126
11/26/2014,2.296
11/25/2014,2.358
11/24/2014,2.348
11/21/2014,2.349
11/20/2014,2.332
11/19/2014,2.349
11/18/2014,2.37
11/17/2014,2.403
11/14/2014,2.452
11/13/2014,2.407
11/12/2014,2.474
11/11/2014,2.472
11/10/2014,2.478
11/7/2014,2.501
11/6/2014,2.476
11/5/2014,2.478
11/4/2014,2.508
11/3/2014,2.569
10/31/2014,2.594
10/30/2014,2.504
10/29/2014,2.58
10/28/2014,2.533
10/27/2014,2.508
10/24/2014,2.55
10/23/2014,2.529
10/22/2014,2.481
10/21/2014,2.547
10/20/2014,2.495
10/17/2014,2.557
10/16/2014,2.52
10/15/2014,2.507
10/14/2014,2.51
10/13/2014,2.568
10/10/2014,2.589
10/9/2014,2.549
10/8/2014,2.64
10/7/2014,2.679
10/6/2014,2.703
10/3/2014,2.695
10/2/2014,2.705
10/1/2014,2.721
09/30/2014,2.692
09/29/2014,2.74
09/26/2014,2.739
09/25/2014,2.736
09/24/2014,2.731
09/23/2014,2.703
09/22/2014,2.699
09/19/2014,2.719
09/18/2014,2.72
09/17/2014,2.746
09/16/2014,2.784
09/15/2014,2.764
09/12/2014,2.766
09/11/2014,2.782
09/10/2014,2.826
09/9/2014,2.878
09/8/2014,2.897
09/5/2014,2.927
09/4/2014,2.945
09/3/2014,2.982
09/2/2014,2.946
08/29/2014,3.005
08/28/2014,2.976
08/27/2014,2.991
08/26/2014,2.964
08/25/2014,2.959
08/22/2014,2.953
08/21/2014,2.933
08/20/2014,2.91
08/19/2014,2.914
08/18/2014,2.905
08/15/2014,2.916
08/14/2014,2.915
08/13/2014,2.983
08/12/2014,2.93
08/11/2014,2.963
08/8/2014,2.953
08/7/2014,2.978
08/6/2014,2.947
08/5/2014,2.929
08/4/2014,2.953
08/1/2014,2.946
07/31/2014,2.951
07/30/2014,2.936
07/29/2014,2.954
07/28/2014,2.933
07/25/2014,2.956
07/24/2014,2.916
07/23/2014,2.925
07/22/2014,2.889
07/21/2014,2.896
07/18/2014,2.895
07/17/2014,2.9
07/16/2014,2.883
07/15/2014,2.889
07/14/2014,2.919
07/11/2014,2.91
07/10/2014,2.932
07/9/2014,2.909
07/8/2014,2.912
07/7/2014,2.962
07/3/2014,2.987
07/2/2014,3.035
07/1/2014,3.073
06/30/2014,3.031
06/27/2014,3.051
06/26/2014,3.07
06/25/2014,3.094
06/24/2014,3.102
06/23/2014,3.099
06/20/2014,3.088
06/19/2014,3.084
06/18/2014,3.079
06/17/2014,3.051
06/16/2014,3.072
06/13/2014,3.06
06/12/2014,3.025
06/11/2014,2.908
06/10/2014,2.913
06/9/2014,2.913
06/6/2014,2.902
06/5/2014,2.907
06/4/2014,2.879
06/3/2014,2.893
06/2/2014,2.915
05/30/2014,2.927
05/29/2014,2.969
05/28/2014,2.998
05/27/2014,3.01
05/23/2014,3.023
05/22/2014,3.008
05/21/2014,3.006
05/20/2014,2.996
05/19/2014,2.996
05/16/2014,3.009
05/15/2014,2.996
05/14/2014,3.059
05/13/2014,3.043
05/12/2014,3.033
05/9/2014,3.045
05/8/2014,3.064
05/7/2014,3.073
05/6/2014,2.994
05/5/2014,2.998
05/2/2014,3.017
05/1/2014,3.069
04/30/2014,3.045
04/29/2014,3.078
04/28/2014,3.033
04/25/2014,3.054
04/24/2014,3.083
04/23/2014,3.041
04/22/2014,3.033
04/21/2014,3.038
04/17/2014,3.039
04/16/2014,3.039
04/15/2014,3.014
04/14/2014,3.002
04/11/2014,2.955
04/10/2014,2.963
04/9/2014,2.975
04/8/2014,2.964
04/7/2014,2.939
04/4/2014,2.95
04/3/2014,2.947
04/2/2014,2.879
04/1/2014,2.884
03/31/2014,2.913
03/28/2014,2.932
03/27/2014,2.927
03/26/2014,2.901
03/25/2014,2.907
03/24/2014,2.882
03/21/2014,2.887
03/20/2014,2.884
03/19/2014,2.847
03/18/2014,2.844
03/17/2014,2.828
03/14/2014,2.867
03/13/2014,2.851
03/12/2014,2.855
03/11/2014,2.872
03/10/2014,2.889
03/7/2014,2.929
03/6/2014,2.919
03/5/2014,2.928
03/4/2014,2.993
03/3/2014,3.032
02/28/2014,2.976
02/27/2014,2.969
02/26/2014,3.095
02/25/2014,3.07
02/24/2014,3.071
02/21/2014,3.077
02/20/2014,3.164
02/19/2014,3.147
02/18/2014,3.099
02/14/2014,3.067
02/13/2014,3.007
02/12/2014,2.975
02/11/2014,2.993
02/10/2014,2.946
02/7/2014,2.997
02/6/2014,2.934
02/5/2014,2.924
02/4/2014,2.926
02/3/2014,2.98
01/31/2014,2.972
01/30/2014,2.99
01/29/2014,2.973
01/28/2014,2.937
01/27/2014,2.921
01/24/2014,2.97
01/23/2014,2.943
01/22/2014,2.976
01/21/2014,2.989
01/17/2014,2.934
01/16/2014,2.904
01/15/2014,2.913
01/14/2014,2.871
01/13/2014,2.852
01/10/2014,2.872
01/9/2014,2.851
01/8/2014,2.912
01/7/2014,2.92
01/6/2014,2.909
01/3/2014,2.91
01/2/2014,2.958
12/31/2013,3.037
12/30/2013,3.033
12/27/2013,3.071
12/26/2013,3.054
12/24/2013,3.043
12/23/2013,3.031
12/20/2013,3.043
12/19/2013,2.997
12/18/2013,2.945
12/17/2013,2.914
12/16/2013,2.944
12/13/2013,2.933
12/12/2013,2.923
12/11/2013,2.965
12/10/2013,2.967
12/9/2013,2.953
12/6/2013,3.016
12/5/2013,3.007
12/4/2013,3.035
12/3/2013,3.068
12/2/2013,3.056
11/29/2013,3.036
11/27/2013,3.065
11/26/2013,3.012
11/25/2013,2.992
11/22/2013,2.996
11/21/2013,2.965
11/20/2013,2.907
11/19/2013,2.862
11/18/2013,2.871
11/15/2013,2.894
11/14/2013,2.88
11/13/2013,2.874
11/12/2013,2.841
11/11/2013,2.877
11/8/2013,2.854
11/7/2013,2.827
11/6/2013,2.85
11/5/2013,2.85
11/4/2013,2.866
11/1/2013,2.883
10/31/2013,2.952
10/30/2013,2.947
10/29/2013,2.934
10/28/2013,2.946
10/25/2013,2.9
10/24/2013,2.87
10/23/2013,2.887
10/22/2013,2.943
10/21/2013,2.95
10/17/2013,2.944
10/16/2013,2.997
10/15/2013,2.995
10/14/2013,3.026
10/11/2013,3.031
10/10/2013,3.069
10/9/2013,3.018
10/8/2013,3.034
10/7/2013,3.003
10/4/2013,3.005
10/3/2013,3.002
10/2/2013,3.001
10/1/2013,2.953
09/30/2013,2.972
09/27/2013,2.986
09/26/2013,2.999
09/25/2013,2.963
09/24/2013,2.972
09/23/2013,2.959
09/20/2013,3.007
09/19/2013,3.004
09/18/2013,3.036
09/17/2013,2.985
09/16/2013,3.073
09/13/2013,3.141
09/12/2013,3.162
09/11/2013,3.109
09/10/2013,3.093
09/9/2013,3.124
09/6/2013,3.17
09/5/2013,3.158
09/4/2013,3.159
09/3/2013,3.169
08/30/2013,3.142
08/29/2013,3.18
08/28/2013,3.193
08/27/2013,3.165
08/26/2013,3.116
08/23/2013,3.127
08/22/2013,3.097
08/21/2013,3.111
08/20/2013,3.115
08/19/2013,3.104
08/16/2013,3.126
08/15/2013,3.107
08/14/2013,3.085
08/13/2013,3.079
08/12/2013,3.065
08/9/2013,3.027
08/8/2013,2.99
08/7/2013,3.021
08/6/2013,3.067
08/5/2013,3.096
08/2/2013,3.117
08/1/2013,3.138
07/31/2013,3.1
07/30/2013,3.022
07/29/2013,3.036
07/26/2013,3.039
07/25/2013,3.021
07/24/2013,3.029
07/23/2013,3.061
07/22/2013,3.084
07/19/2013,3.113
07/18/2013,3.12
07/17/2013,3.113
07/16/2013,3.092
07/15/2013,3.075
07/12/2013,3.064
07/11/2013,3.03
07/10/2013,3.052
07/9/2013,3.04
07/8/2013,3.025
07/5/2013,3.034
07/3/2013,2.978
07/2/2013,2.937
07/1/2013,2.884
06/28/2013,2.862
06/27/2013,2.883
06/26/2013,2.871
06/25/2013,2.881
06/24/2013,2.887
06/21/2013,2.884
06/20/2013,2.91
06/19/2013,2.982
06/18/2013,2.991
06/17/2013,2.969
06/14/2013,2.999
06/13/2013,2.971
06/12/2013,2.919
06/11/2013,2.879
06/10/2013,2.936
06/7/2013,2.931
06/6/2013,2.902
06/5/2013,2.879
06/4/2013,2.886
06/3/2013,2.857
05/31/2013,2.772
05/30/2013,2.829
05/29/2013,2.837
05/28/2013,2.878
05/24/2013,2.805
05/23/2013,2.815
05/22/2013,2.827
05/21/2013,2.875
05/20/2013,2.895
05/17/2013,2.881
05/16/2013,2.86
05/15/2013,2.834
05/14/2013,2.83
05/13/2013,2.873
05/10/2013,2.885
05/9/2013,2.896
05/8/2013,2.889
05/7/2013,2.874
05/6/2013,2.875
05/3/2013,2.836
05/2/2013,2.808
05/1/2013,2.734
04/30/2013,2.783
04/29/2013,2.848
04/26/2013,2.85
04/25/2013,2.834
04/24/2013,2.844
04/23/2013,2.808
04/22/2013,2.808
04/19/2013,2.809
04/18/2013,2.797
04/17/2013,2.746
04/16/2013,2.817
04/15/2013,2.836
