New York Harbor Ultra-Low Sulfur No 2 Diesel Spot Price
https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?n=PET&s=EER_EPD2DXL0_PF4_Y35NY_DPG&f=D
12:41:11 GMT-0600 (Central Standard Time)
Source: U.S. Energy Information Administration
Day,New York Harbor Ultra-Low Sulfur No 2 Diesel Spot Price Dollars per Gallon
05/30/2017,1.546
05/29/2017,1.567
05/26/2017,1.567
05/25/2017,1.549
05/24/2017,1.606
05/23/2017,1.605
05/22/2017,1.593
05/19/2017,1.574
05/18/2017,1.536
05/17/2017,1.528
05/16/2017,1.514
05/15/2017,1.504
05/12/2017,1.489
05/11/2017,1.49
05/10/2017,1.473
05/9/2017,1.44
05/8/2017,1.457
05/5/2017,1.445
05/4/2017,1.409
05/3/2017,1.467
05/2/2017,1.471
05/1/2017,1.486
04/28/2017,1.502
04/27/2017,1.508
04/26/2017,1.522
04/25/2017,1.542
04/24/2017,1.531
04/21/2017,1.542
04/20/2017,1.571
04/19/2017,1.578
04/18/2017,1.618
04/17/2017,1.63
04/14/2017,1.643
04/13/2017,1.643
04/12/2017,1.643
04/11/2017,1.648
04/10/2017,1.646
04/7/2017,1.623
04/6/2017,1.578
04/5/2017,1.594
04/4/2017,1.592
04/3/2017,1.563
03/31/2017,1.572
03/30/2017,1.56
03/29/2017,1.534
03/28/2017,1.513
03/27/2017,1.497
03/24/2017,1.501
03/23/2017,1.482
03/22/2017,1.491
03/21/2017,1.497
03/20/2017,1.505
03/17/2017,1.494
03/16/2017,1.499
03/15/2017,1.513
03/14/2017,1.493
03/13/2017,1.493
03/10/2017,1.499
03/9/2017,1.53
03/8/2017,1.552
03/7/2017,1.593
03/6/2017,1.588
03/3/2017,1.579
03/2/2017,1.564
03/1/2017,1.607
02/28/2017,1.638
02/27/2017,1.642
02/24/2017,1.641
02/23/2017,1.644
02/22/2017,1.619
02/21/2017,1.632
02/20/2017,1.615
02/17/2017,1.615
02/16/2017,1.6
02/15/2017,1.603
02/14/2017,1.612
02/13/2017,1.604
02/10/2017,1.645
02/9/2017,1.622
02/8/2017,1.607
02/7/2017,1.593
02/6/2017,1.62
02/3/2017,1.647
02/2/2017,1.638
02/1/2017,1.648
01/31/2017,1.594
01/30/2017,1.578
01/27/2017,1.579
01/26/2017,1.607
01/25/2017,1.583
01/24/2017,1.605
01/23/2017,1.596
01/20/2017,1.613
01/19/2017,1.588
01/18/2017,1.594
01/17/2017,1.629
01/16/2017,1.634
01/13/2017,1.634
01/12/2017,1.651
01/11/2017,1.631
01/10/2017,1.585
01/9/2017,1.613
01/6/2017,1.675
01/5/2017,1.674
01/4/2017,1.666
01/3/2017,1.661
01/2/2017,1.707
12/30/2016,1.707
12/29/2016,1.7
12/28/2016,1.694
12/27/2016,1.691
12/26/2016,1.659
12/23/2016,1.659
12/22/2016,1.643
12/21/2016,1.618
12/20/2016,1.643
12/19/2016,1.637
12/16/2016,1.65
12/15/2016,1.618
12/14/2016,1.614
12/13/2016,1.64
12/12/2016,1.646
12/9/2016,1.609
12/8/2016,1.596
12/7/2016,1.588
12/6/2016,1.604
12/5/2016,1.628
12/2/2016,1.65
12/1/2016,1.636
11/30/2016,1.556
11/29/2016,1.463
11/28/2016,1.501
11/25/2016,1.51
11/24/2016,1.51
11/23/2016,1.51
11/22/2016,1.527
11/21/2016,1.523
11/18/2016,1.449
11/17/2016,1.431
11/16/2016,1.421
11/15/2016,1.437
11/14/2016,1.379
11/11/2016,1.388
11/10/2016,1.416
11/9/2016,1.436
11/8/2016,1.428
11/7/2016,1.438
11/4/2016,1.426
11/3/2016,1.451
11/2/2016,1.472
11/1/2016,1.512
10/31/2016,1.484
10/28/2016,1.543
10/27/2016,1.563
10/26/2016,1.554
10/25/2016,1.565
10/24/2016,1.574
10/21/2016,1.566
10/20/2016,1.551
10/19/2016,1.576
10/18/2016,1.559
10/17/2016,1.545
10/14/2016,1.555
10/13/2016,1.563
10/12/2016,1.56
10/11/2016,1.581
10/10/2016,1.572
10/7/2016,1.572
10/6/2016,1.6
10/5/2016,1.57
10/4/2016,1.547
10/3/2016,1.545
09/30/2016,1.523
09/29/2016,1.502
09/28/2016,1.476
09/27/2016,1.398
09/26/2016,1.427
09/23/2016,1.399
09/22/2016,1.437
09/21/2016,1.427
09/20/2016,1.396
09/19/2016,1.394
09/16/2016,1.393
09/15/2016,1.394
09/14/2016,1.372
09/13/2016,1.409
09/12/2016,1.417
09/9/2016,1.414
09/8/2016,1.455
09/7/2016,1.41
09/6/2016,1.395
09/5/2016,1.39
09/2/2016,1.39
09/1/2016,1.377
08/31/2016,1.398
08/30/2016,1.464
08/29/2016,1.48
08/26/2016,1.487
08/25/2016,1.502
08/24/2016,1.473
08/23/2016,1.48
08/22/2016,1.472
08/19/2016,1.502
08/18/2016,1.514
08/17/2016,1.479
08/16/2016,1.452
08/15/2016,1.44
08/12/2016,1.39
08/11/2016,1.357
08/10/2016,1.295
08/9/2016,1.317
08/8/2016,1.325
08/5/2016,1.306
08/4/2016,1.305
08/3/2016,1.261
08/2/2016,1.226
08/1/2016,1.25
07/29/2016,1.262
07/28/2016,1.258
07/27/2016,1.278
07/26/2016,1.282
07/25/2016,1.282
07/22/2016,1.331
07/21/2016,1.337
07/20/2016,1.37
07/19/2016,1.36
07/18/2016,1.357
07/15/2016,1.376
07/14/2016,1.382
07/13/2016,1.438
07/12/2016,1.438
07/11/2016,1.373
07/8/2016,1.375
07/7/2016,1.397
07/6/2016,1.459
07/5/2016,1.431
07/4/2016,1.496
07/1/2016,1.496
06/30/2016,1.456
06/29/2016,1.513
06/28/2016,1.451
06/27/2016,1.418
06/24/2016,1.456
06/23/2016,1.517
06/22/2016,1.487
06/21/2016,1.502
06/20/2016,1.515
06/17/2016,1.481
06/16/2016,1.419
06/15/2016,1.467
06/14/2016,1.497
06/13/2016,1.503
06/10/2016,1.512
06/9/2016,1.546
06/8/2016,1.571
06/7/2016,1.535
06/6/2016,1.49
06/3/2016,1.482
06/2/2016,1.488
06/1/2016,1.503
05/31/2016,1.485
05/30/2016,1.492
05/27/2016,1.492
05/26/2016,1.494
05/25/2016,1.511
05/24/2016,1.5
05/23/2016,1.475
05/20/2016,1.49
05/19/2016,1.47
05/18/2016,1.477
05/17/2016,1.472
05/16/2016,1.441
05/13/2016,1.402
05/12/2016,1.391
05/11/2016,1.393
05/10/2016,1.34
05/9/2016,1.28
05/6/2016,1.334
05/5/2016,1.33
05/4/2016,1.337
05/3/2016,1.336
05/2/2016,1.356
04/29/2016,1.385
04/28/2016,1.395
04/27/2016,1.381
04/26/2016,1.337
04/25/2016,1.305
04/22/2016,1.314
04/21/2016,1.312
04/20/2016,1.331
04/19/2016,1.267
04/18/2016,1.246
04/15/2016,1.237
04/14/2016,1.256
04/13/2016,1.261
04/12/2016,1.275
04/11/2016,1.207
04/8/2016,1.186
04/7/2016,1.103
04/6/2016,1.127
04/5/2016,1.063
04/4/2016,1.074
04/1/2016,1.134
03/31/2016,1.176
03/30/2016,1.162
03/29/2016,1.162
03/28/2016,1.181
03/25/2016,1.199
03/24/2016,1.199
03/23/2016,1.205
03/22/2016,1.25
03/21/2016,1.241
03/18/2016,1.25
03/17/2016,1.248
03/16/2016,1.228
03/15/2016,1.181
03/14/2016,1.198
03/11/2016,1.219
03/10/2016,1.22
03/9/2016,1.219
03/8/2016,1.187
03/7/2016,1.211
03/4/2016,1.155
03/3/2016,1.11
03/2/2016,1.093
03/1/2016,1.084
02/29/2016,1.07
02/26/2016,1.045
02/25/2016,1.051
02/24/2016,1.034
02/23/2016,1.012
02/22/2016,1.044
02/19/2016,1.022
02/18/2016,1.066
02/17/2016,1.074
02/16/2016,1.027
02/15/2016,1.043
02/12/2016,1.043
02/11/2016,0.987
02/10/2016,0.97
02/9/2016,0.978
02/8/2016,1.043
02/5/2016,1.059
02/4/2016,1.074
02/3/2016,1.077
02/2/2016,0.996
02/1/2016,1.037
01/29/2016,1.062
01/28/2016,1.048
01/27/2016,1.018
01/26/2016,0.96
01/25/2016,0.923
01/22/2016,0.995
01/21/2016,0.891
01/20/2016,0.862
01/19/2016,0.883
01/18/2016,0.906
01/15/2016,0.906
01/14/2016,0.932
01/13/2016,0.927
01/12/2016,0.962
01/11/2016,0.975
01/8/2016,1.011
01/7/2016,1.049
01/6/2016,1.044
01/5/2016,1.085
01/4/2016,1.089
01/1/2016,1.042
12/31/2015,1.042
12/30/2015,1.041
12/29/2015,1.104
12/28/2015,1.063
12/25/2015,1.079
12/24/2015,1.079
12/23/2015,1.095
12/22/2015,1.049
12/21/2015,1.053
12/18/2015,1.068
12/17/2015,1.062
12/16/2015,1.08
12/15/2015,1.106
12/14/2015,1.084
12/11/2015,1.105
12/10/2015,1.178
12/9/2015,1.208
12/8/2015,1.224
12/7/2015,1.24
12/4/2015,1.301
12/3/2015,1.306
12/2/2015,1.268
12/1/2015,1.351
11/30/2015,1.345
11/27/2015,1.338
11/26/2015,1.383
11/25/2015,1.383
11/24/2015,1.384
11/23/2015,1.359
11/20/2015,1.343
11/19/2015,1.351
11/18/2015,1.365
11/17/2015,1.355
11/16/2015,1.378
11/13/2015,1.369
11/12/2015,1.393
11/11/2015,1.44
11/10/2015,1.472
11/9/2015,1.468
11/6/2015,1.494
11/5/2015,1.48
11/4/2015,1.5
11/3/2015,1.562
11/2/2015,1.505
10/30/2015,1.488
10/29/2015,1.466
10/28/2015,1.482
10/27/2015,1.407
10/26/2015,1.416
10/23/2015,1.444
10/22/2015,1.465
10/21/2015,1.421
10/20/2015,1.418
10/19/2015,1.41
10/16/2015,1.453
10/15/2015,1.456
10/14/2015,1.434
10/13/2015,1.432
10/12/2015,1.472
10/9/2015,1.545
10/8/2015,1.566
10/7/2015,1.546
10/6/2015,1.573
10/5/2015,1.512
10/2/2015,1.482
10/1/2015,1.488
09/30/2015,1.509
09/29/2015,1.487
09/28/2015,1.466
09/25/2015,1.495
09/24/2015,1.51
09/23/2015,1.481
09/22/2015,1.499
09/21/2015,1.475
09/18/2015,1.465
09/17/2015,1.502
09/16/2015,1.52
09/15/2015,1.478
09/14/2015,1.477
09/11/2015,1.51
09/10/2015,1.539
09/9/2015,1.514
09/8/2015,1.562
09/4/2015,1.565
09/3/2015,1.595
09/2/2015,1.578
09/1/2015,1.55
08/31/2015,1.669
08/28/2015,1.554
08/27/2015,1.488
08/26/2015,1.377
08/25/2015,1.373
08/24/2015,1.383
08/21/2015,1.452
08/20/2015,1.477
08/19/2015,1.5
08/18/2015,1.54
08/17/2015,1.541
08/14/2015,1.536
08/13/2015,1.562
08/12/2015,1.584
08/11/2015,1.558
08/10/2015,1.576
08/7/2015,1.529
08/6/2015,1.543
08/5/2015,1.532
08/4/2015,1.538
08/3/2015,1.518
07/31/2015,1.586
07/30/2015,1.6
07/29/2015,1.601
07/28/2015,1.6
07/27/2015,1.584
07/24/2015,1.631
07/23/2015,1.663
07/22/2015,1.668
07/21/2015,1.676
07/20/2015,1.649
07/17/2015,1.654
07/16/2015,1.66
07/15/2015,1.665
07/14/2015,1.712
07/13/2015,1.708
07/10/2015,1.725
07/9/2015,1.722
07/8/2015,1.706
07/7/2015,1.711
07/6/2015,1.708
07/2/2015,1.827
07/1/2015,1.838
06/30/2015,1.879
06/29/2015,1.838
06/26/2015,1.861
06/25/2015,1.862
06/24/2015,1.883
06/23/2015,1.916
06/22/2015,1.869
06/19/2015,1.863
06/18/2015,1.915
06/17/2015,1.903
06/16/2015,1.882
06/15/2015,1.869
06/12/2015,1.888
06/11/2015,1.917
06/10/2015,1.941
06/9/2015,1.91
06/8/2015,1.855
06/5/2015,1.866
06/4/2015,1.846
06/3/2015,1.894
06/2/2015,1.95
06/1/2015,1.929
05/29/2015,1.949
05/28/2015,1.881
05/27/2015,1.864
05/26/2015,1.905
05/22/2015,1.957
05/21/2015,1.988
05/20/2015,1.943
05/19/2015,1.937
05/18/2015,1.994
05/15/2015,2.01
05/14/2015,2.008
05/13/2015,2
05/12/2015,1.996
05/11/2015,1.947
05/8/2015,1.96
05/7/2015,1.964
05/6/2015,2.013
05/5/2015,2.017
05/4/2015,1.983
05/1/2015,1.984
04/30/2015,1.977
04/29/2015,1.944
04/28/2015,1.92
04/27/2015,1.922
04/24/2015,1.932
04/23/2015,1.926
04/22/2015,1.876
04/21/2015,1.857
04/20/2015,1.881
04/17/2015,1.893
04/16/2015,1.912
04/15/2015,1.878
04/14/2015,1.809
04/13/2015,1.79
04/10/2015,1.769
04/9/2015,1.728
04/8/2015,1.708
04/7/2015,1.79
04/6/2015,1.763
04/2/2015,1.689
04/1/2015,1.741
03/31/2015,1.71
03/30/2015,1.736
03/27/2015,1.735
03/26/2015,1.796
03/25/2015,1.724
03/24/2015,1.714
03/23/2015,1.751
03/20/2015,1.766
03/19/2015,1.738
03/18/2015,1.814
03/17/2015,1.711
03/16/2015,1.779
03/13/2015,1.771
03/12/2015,1.861
03/11/2015,1.91
03/10/2015,1.882
03/9/2015,1.899
03/6/2015,1.936
03/5/2015,1.952
03/4/2015,2.091
03/3/2015,2.289
03/2/2015,2.276
02/27/2015,2.223
02/26/2015,2.194
02/25/2015,2.124
02/24/2015,2.111
02/23/2015,2.306
02/20/2015,2.191
02/19/2015,2.057
02/18/2015,1.992
02/17/2015,2.003
02/13/2015,2.005
02/12/2015,1.95
02/11/2015,1.84
02/10/2015,1.857
02/9/2015,1.89
02/6/2015,1.853
02/5/2015,1.82
02/4/2015,1.79
02/3/2015,1.846
02/2/2015,1.782
01/30/2015,1.718
01/29/2015,1.624
01/28/2015,1.63
01/27/2015,1.654
01/26/2015,1.642
01/23/2015,1.645
01/22/2015,1.644
01/21/2015,1.639
01/20/2015,1.638
01/16/2015,1.665
01/15/2015,1.624
01/14/2015,1.665
01/13/2015,1.647
01/12/2015,1.677
01/9/2015,1.723
01/8/2015,1.721
01/7/2015,1.711
01/6/2015,1.722
01/5/2015,1.768
01/2/2015,1.805
12/31/2014,1.822
12/30/2014,1.861
12/29/2014,1.858
12/26/2014,1.917
12/24/2014,1.927
12/23/2014,1.994
12/22/2014,1.953
12/19/2014,1.994
12/18/2014,1.974
12/17/2014,2.044
12/16/2014,2.01
12/15/2014,2.037
12/12/2014,2.08
12/11/2014,2.112
12/10/2014,2.09
12/9/2014,2.121
12/8/2014,2.073
12/5/2014,2.124
12/4/2014,2.129
12/3/2014,2.155
12/2/2014,2.207
12/1/2014,2.272
11/28/2014,2.211
11/26/2014,2.4
11/25/2014,2.426
11/24/2014,2.415
11/21/2014,2.437
11/20/2014,2.412
11/19/2014,2.391
11/18/2014,2.413
11/17/2014,2.443
11/14/2014,2.472
11/13/2014,2.382
11/12/2014,2.454
11/11/2014,2.478
11/10/2014,2.482
11/7/2014,2.508
11/6/2014,2.469
11/5/2014,2.453
11/4/2014,2.45
11/3/2014,2.484
10/31/2014,2.526
10/30/2014,2.509
10/29/2014,2.528
10/28/2014,2.484
10/27/2014,2.468
10/24/2014,2.487
10/23/2014,2.499
10/22/2014,2.471
10/21/2014,2.522
10/20/2014,2.488
10/17/2014,2.507
10/16/2014,2.472
10/15/2014,2.46
10/14/2014,2.478
10/13/2014,2.542
10/10/2014,2.559
10/9/2014,2.519
10/8/2014,2.58
10/7/2014,2.603
10/6/2014,2.623
10/3/2014,2.61
10/2/2014,2.65
10/1/2014,2.666
09/30/2014,2.645
09/29/2014,2.698
09/26/2014,2.698
09/25/2014,2.695
09/24/2014,2.689
09/23/2014,2.679
09/22/2014,2.684
09/19/2014,2.707
09/18/2014,2.705
09/17/2014,2.731
09/16/2014,2.744
09/15/2014,2.734
09/12/2014,2.734
09/11/2014,2.75
09/10/2014,2.753
09/9/2014,2.788
09/8/2014,2.807
09/5/2014,2.82
09/4/2014,2.835
09/3/2014,2.852
09/2/2014,2.794
08/29/2014,2.852
08/28/2014,2.844
08/27/2014,2.859
08/26/2014,2.842
08/25/2014,2.836
08/22/2014,2.828
08/21/2014,2.833
08/20/2014,2.82
08/19/2014,2.816
08/18/2014,2.81
08/15/2014,2.841
08/14/2014,2.825
08/13/2014,2.898
08/12/2014,2.845
08/11/2014,2.883
08/8/2014,2.875
08/7/2014,2.903
08/6/2014,2.875
08/5/2014,2.844
08/4/2014,2.868
08/1/2014,2.856
07/31/2014,2.879
07/30/2014,2.876
07/29/2014,2.898
07/28/2014,2.885
07/25/2014,2.912
07/24/2014,2.871
07/23/2014,2.875
07/22/2014,2.848
07/21/2014,2.856
07/18/2014,2.847
07/17/2014,2.86
07/16/2014,2.853
07/15/2014,2.849
07/14/2014,2.867
07/11/2014,2.851
07/10/2014,2.884
07/9/2014,2.86
07/8/2014,2.862
07/7/2014,2.892
07/3/2014,2.917
07/2/2014,2.931
07/1/2014,2.966
06/30/2014,2.964
06/27/2014,2.995
06/26/2014,3.015
06/25/2014,3.031
06/24/2014,3.04
06/23/2014,3.031
06/20/2014,3.05
06/19/2014,3.044
06/18/2014,3.039
06/17/2014,3.011
06/16/2014,2.995
06/13/2014,2.983
06/12/2014,2.985
06/11/2014,2.898
06/10/2014,2.883
06/9/2014,2.886
06/6/2014,2.872
06/5/2014,2.879
06/4/2014,2.854
06/3/2014,2.867
06/2/2014,2.879
05/30/2014,2.889
05/29/2014,2.924
05/28/2014,2.937
05/27/2014,2.942
05/23/2014,2.959
05/22/2014,2.954
05/21/2014,2.951
05/20/2014,2.949
05/19/2014,2.941
05/16/2014,2.956
05/15/2014,2.952
05/14/2014,2.974
05/13/2014,2.958
05/12/2014,2.929
05/9/2014,2.92
05/8/2014,2.927
05/7/2014,2.935
05/6/2014,2.899
05/5/2014,2.913
05/2/2014,2.934
05/1/2014,2.924
04/30/2014,2.94
04/29/2014,2.972
04/28/2014,2.955
04/25/2014,2.985
04/24/2014,3.015
04/23/2014,2.982
04/22/2014,3.009
04/21/2014,3.018
04/17/2014,3.016
04/16/2014,3.016
04/15/2014,2.99
04/14/2014,2.981
04/11/2014,2.935
04/10/2014,2.944
04/9/2014,2.958
04/8/2014,2.937
04/7/2014,2.886
04/4/2014,2.917
04/3/2014,2.912
04/2/2014,2.874
04/1/2014,2.886
03/31/2014,2.936
03/28/2014,2.956
03/27/2014,2.952
03/26/2014,2.926
03/25/2014,2.929
03/24/2014,2.913
03/21/2014,2.932
03/20/2014,2.929
03/19/2014,2.914
03/18/2014,2.926
03/17/2014,2.938
03/14/2014,2.992
03/13/2014,2.976
03/12/2014,2.992
03/11/2014,3.022
03/10/2014,3.051
03/7/2014,3.096
03/6/2014,3.089
03/5/2014,3.082
03/4/2014,3.131
03/3/2014,3.17
02/28/2014,3.118
02/27/2014,3.158
02/26/2014,3.202
02/25/2014,3.177
02/24/2014,3.166
02/21/2014,3.175
02/20/2014,3.254
02/19/2014,3.237
02/18/2014,3.185
02/14/2014,3.159
02/13/2014,3.122
02/12/2014,3.093
02/11/2014,3.168
02/10/2014,3.161
02/7/2014,3.437
02/6/2014,3.394
02/5/2014,3.379
02/4/2014,3.386
02/3/2014,3.35
01/31/2014,3.272
01/30/2014,3.302
01/29/2014,3.248
01/28/2014,3.324
01/27/2014,3.374
01/24/2014,3.4
01/23/2014,3.195
01/22/2014,3.161
01/21/2014,3.141
01/17/2014,3.124
01/16/2014,3.064
01/15/2014,3.048
01/14/2014,2.976
01/13/2014,2.957
01/10/2014,2.977
01/9/2014,2.953
01/8/2014,2.983
01/7/2014,2.991
01/6/2014,2.977
01/3/2014,2.972
01/2/2014,3.013
12/31/2013,3.087
12/30/2013,3.09
12/27/2013,3.142
12/26/2013,3.113
12/24/2013,3.096
12/23/2013,3.074
12/20/2013,3.083
12/19/2013,3.033
12/18/2013,3.007
12/17/2013,2.96
12/16/2013,2.986
12/13/2013,2.974
12/12/2013,2.978
12/11/2013,3.02
12/10/2013,3.027
12/9/2013,3.011
12/6/2013,3.053
12/5/2013,3.049
12/4/2013,3.05
12/3/2013,3.06
12/2/2013,3.05
11/29/2013,3.034
11/27/2013,3.053
11/26/2013,3.049
11/25/2013,3.032
11/22/2013,3.036
11/21/2013,3.01
11/20/2013,2.957
11/19/2013,2.917
11/18/2013,2.921
11/15/2013,2.947
11/14/2013,2.93
11/13/2013,2.899
11/12/2013,2.861
11/11/2013,2.898
11/8/2013,2.875
11/7/2013,2.847
11/6/2013,2.868
11/5/2013,2.865
11/4/2013,2.874
11/1/2013,2.888
10/31/2013,2.959
10/30/2013,2.981
10/29/2013,2.958
10/28/2013,2.963
10/25/2013,2.919
10/24/2013,2.904
10/23/2013,2.922
10/22/2013,3
10/21/2013,3.015
10/17/2013,2.992
10/16/2013,3.044
10/15/2013,3.014
10/14/2013,3.035
10/11/2013,3.04
10/10/2013,3.076
10/9/2013,3.021
10/8/2013,3.038
10/7/2013,3.015
10/4/2013,3.009
10/3/2013,3.001
10/2/2013,2.997
10/1/2013,2.956
09/30/2013,2.971
09/27/2013,2.985
09/26/2013,2.995
09/25/2013,2.966
09/24/2013,2.964
09/23/2013,2.948
09/20/2013,3.006
09/19/2013,3.007
09/18/2013,3.036
09/17/2013,2.984
09/16/2013,3.053
09/13/2013,3.112
09/12/2013,3.125
09/11/2013,3.076
09/10/2013,3.069
09/9/2013,3.11
09/6/2013,3.155
09/5/2013,3.133
09/4/2013,3.127
09/3/2013,3.146
08/30/2013,3.135
08/29/2013,3.171
08/28/2013,3.19
08/27/2013,3.165
08/26/2013,3.091
08/23/2013,3.103
08/22/2013,3.065
08/21/2013,3.07
08/20/2013,3.083
08/19/2013,3.065
08/16/2013,3.091
08/15/2013,3.072
08/14/2013,3.042
08/13/2013,3.039
08/12/2013,3.019
08/9/2013,2.985
08/8/2013,2.948
08/7/2013,2.959
08/6/2013,3.005
08/5/2013,3.043
08/2/2013,3.067
08/1/2013,3.091
07/31/2013,3.055
07/30/2013,3.012
07/29/2013,3.024
07/26/2013,3.01
07/25/2013,3.035
07/24/2013,3.042
07/23/2013,3.076
07/22/2013,3.066
07/19/2013,3.091
07/18/2013,3.105
07/17/2013,3.073
07/16/2013,3.045
07/15/2013,3.03
07/12/2013,3.03
07/11/2013,2.998
07/10/2013,3
07/9/2013,2.988
07/8/2013,2.977
07/5/2013,2.998
07/3/2013,2.954
07/2/2013,2.904
07/1/2013,2.882
06/28/2013,2.865
06/27/2013,2.885
06/26/2013,2.857
06/25/2013,2.858
06/24/2013,2.857
06/21/2013,2.855
06/20/2013,2.88
06/19/2013,2.965
06/18/2013,2.963
06/17/2013,2.957
06/14/2013,2.966
06/13/2013,2.939
06/12/2013,2.896
06/11/2013,2.856
06/10/2013,2.883
06/7/2013,2.904
06/6/2013,2.872
06/5/2013,2.856
06/4/2013,2.872
06/3/2013,2.843
05/31/2013,2.782
05/30/2013,2.842
05/29/2013,2.868
05/28/2013,2.908
05/24/2013,2.858
05/23/2013,2.86
05/22/2013,2.872
05/21/2013,2.924
05/20/2013,2.95
05/17/2013,2.936
05/16/2013,2.908
05/15/2013,2.876
05/14/2013,2.88
05/13/2013,2.891
05/10/2013,2.904
05/9/2013,2.937
05/8/2013,2.93
05/7/2013,2.934
05/6/2013,2.915
05/3/2013,2.891
05/2/2013,2.875
05/1/2013,2.799
04/30/2013,2.853
04/29/2013,2.875
04/26/2013,2.882
04/25/2013,2.896
04/24/2013,2.855
04/23/2013,2.819
04/22/2013,2.813
04/19/2013,2.794
04/18/2013,2.779
04/17/2013,2.729
04/16/2013,2.804
04/15/2013,2.794
04/12/2013,2.874
