New York Harbor Conventional Gasoline Regular Spot Price FOB
https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?n=PET&s=EER_EPMRU_PF4_Y35NY_DPG&f=D
12:41:23 GMT-0600 (Central Standard Time)
Data Source: Thomson Reuters
Day,New York Harbor Conventional Gasoline Regular Spot Price FOB Dollars per Gallon
07/18/2017,1.581
07/17/2017,1.561
07/14/2017,1.565
07/13/2017,1.531
07/12/2017,1.522
07/11/2017,1.522
07/10/2017,1.505
07/7/2017,1.492
07/6/2017,1.51
07/5/2017,1.482
06/30/2017,1.493
06/29/2017,1.454
06/28/2017,1.455
06/27/2017,1.425
06/26/2017,1.408
06/23/2017,1.399
06/22/2017,1.393
06/21/2017,1.368
06/20/2017,1.376
06/19/2017,1.404
06/16/2017,1.404
06/15/2017,1.389
06/14/2017,1.385
06/13/2017,1.458
06/12/2017,1.441
06/9/2017,1.46
06/8/2017,1.449
06/7/2017,1.453
06/6/2017,1.53
06/5/2017,1.512
06/2/2017,1.558
06/1/2017,1.573
05/31/2017,1.58
05/30/2017,1.602
05/29/2017,1.612
05/26/2017,1.612
05/25/2017,1.576
05/24/2017,1.617
05/23/2017,1.626
05/22/2017,1.62
05/19/2017,1.611
05/18/2017,1.566
05/17/2017,1.566
05/16/2017,1.562
05/15/2017,1.539
05/12/2017,1.528
05/11/2017,1.513
05/10/2017,1.492
05/9/2017,1.434
05/8/2017,1.462
05/5/2017,1.452
05/4/2017,1.428
05/3/2017,1.475
05/2/2017,1.469
05/1/2017,1.476
04/28/2017,1.484
04/27/2017,1.506
04/26/2017,1.527
04/25/2017,1.57
04/24/2017,1.577
04/21/2017,1.599
04/20/2017,1.615
04/19/2017,1.601
04/18/2017,1.653
04/17/2017,1.636
04/14/2017,1.649
04/13/2017,1.649
04/12/2017,1.648
04/11/2017,1.665
04/10/2017,1.67
04/7/2017,1.649
04/6/2017,1.686
04/5/2017,1.617
04/4/2017,1.633
04/3/2017,1.593
03/31/2017,1.6
03/30/2017,1.585
03/29/2017,1.575
03/28/2017,1.546
03/27/2017,1.519
03/24/2017,1.512
03/23/2017,1.483
03/22/2017,1.484
03/21/2017,1.485
03/20/2017,1.492
03/17/2017,1.459
03/16/2017,1.457
03/15/2017,1.46
03/14/2017,1.452
03/13/2017,1.442
03/10/2017,1.456
03/9/2017,1.493
03/8/2017,1.482
03/7/2017,1.494
03/6/2017,1.496
03/3/2017,1.45
03/2/2017,1.438
03/1/2017,1.455
02/28/2017,1.549
02/27/2017,1.57
02/24/2017,1.545
02/23/2017,1.548
02/22/2017,1.534
02/21/2017,1.512
02/20/2017,1.525
02/17/2017,1.525
02/16/2017,1.539
02/15/2017,1.565
02/14/2017,1.552
02/13/2017,1.556
02/10/2017,1.581
02/9/2017,1.564
02/8/2017,1.546
02/7/2017,1.483
02/6/2017,1.508
02/3/2017,1.561
02/2/2017,1.567
02/1/2017,1.605
01/31/2017,1.555
01/30/2017,1.528
01/27/2017,1.556
01/26/2017,1.57
01/25/2017,1.552
01/24/2017,1.594
01/23/2017,1.6
01/20/2017,1.606
01/19/2017,1.579
01/18/2017,1.594
01/17/2017,1.644
01/16/2017,1.654
01/13/2017,1.654
01/12/2017,1.659
01/11/2017,1.635
01/10/2017,1.577
01/9/2017,1.615
01/6/2017,1.68
01/5/2017,1.695
01/4/2017,1.697
01/3/2017,1.682
01/2/2017,1.722
12/30/2016,1.722
12/29/2016,1.729
12/28/2016,1.739
12/27/2016,1.711
12/26/2016,1.674
12/23/2016,1.674
12/22/2016,1.66
12/21/2016,1.66
12/20/2016,1.658
12/19/2016,1.622
12/16/2016,1.623
12/15/2016,1.599
12/14/2016,1.59
12/13/2016,1.604
12/12/2016,1.598
12/9/2016,1.559
12/8/2016,1.561
12/7/2016,1.565
12/6/2016,1.584
12/5/2016,1.605
12/2/2016,1.606
12/1/2016,1.6
11/30/2016,1.536
11/29/2016,1.438
11/28/2016,1.464
11/25/2016,1.479
11/24/2016,1.479
11/23/2016,1.479
11/22/2016,1.458
11/21/2016,1.455
11/18/2016,1.393
11/17/2016,1.393
11/16/2016,1.375
11/15/2016,1.397
11/14/2016,1.385
11/11/2016,1.404
11/10/2016,1.445
11/9/2016,1.478
11/8/2016,1.487
11/7/2016,1.48
11/4/2016,1.499
11/3/2016,1.545
11/2/2016,1.58
11/1/2016,1.522
10/31/2016,1.498
10/28/2016,1.524
10/27/2016,1.532
10/26/2016,1.533
10/25/2016,1.541
10/24/2016,1.539
10/21/2016,1.574
10/20/2016,1.538
10/19/2016,1.552
10/18/2016,1.542
10/17/2016,1.539
10/14/2016,1.541
10/13/2016,1.52
10/12/2016,1.479
10/11/2016,1.501
10/10/2016,1.473
10/7/2016,1.473
10/6/2016,1.492
10/5/2016,1.519
10/4/2016,1.534
10/3/2016,1.51
09/30/2016,1.498
09/29/2016,1.53
09/28/2016,1.528
09/27/2016,1.454
09/26/2016,1.418
09/23/2016,1.418
09/22/2016,1.434
09/21/2016,1.44
09/20/2016,1.409
09/19/2016,1.501
09/16/2016,1.549
09/15/2016,1.432
09/14/2016,1.383
09/13/2016,1.394
09/12/2016,1.439
09/9/2016,1.424
09/8/2016,1.463
09/7/2016,1.415
09/6/2016,1.384
09/5/2016,1.38
09/2/2016,1.38
09/1/2016,1.37
08/31/2016,1.336
08/30/2016,1.372
08/29/2016,1.395
08/26/2016,1.422
08/25/2016,1.414
08/24/2016,1.396
08/23/2016,1.416
08/22/2016,1.47
08/19/2016,1.497
08/18/2016,1.476
08/17/2016,1.439
08/16/2016,1.408
08/15/2016,1.387
08/12/2016,1.358
08/11/2016,1.342
08/10/2016,1.278
08/9/2016,1.314
08/8/2016,1.332
08/5/2016,1.359
08/4/2016,1.347
08/3/2016,1.343
08/2/2016,1.298
08/1/2016,1.307
07/29/2016,1.323
07/28/2016,1.298
07/27/2016,1.317
07/26/2016,1.343
07/25/2016,1.32
07/22/2016,1.331
07/21/2016,1.32
07/20/2016,1.329
07/19/2016,1.341
07/18/2016,1.351
07/15/2016,1.387
07/14/2016,1.366
07/13/2016,1.376
07/12/2016,1.376
07/11/2016,1.336
07/8/2016,1.328
07/7/2016,1.324
07/6/2016,1.4
07/5/2016,1.358
07/1/2016,1.453
06/30/2016,1.43
06/29/2016,1.466
06/28/2016,1.441
06/27/2016,1.419
06/24/2016,1.444
06/23/2016,1.517
06/22/2016,1.487
06/21/2016,1.494
06/20/2016,1.511
06/17/2016,1.443
06/16/2016,1.401
06/15/2016,1.444
06/14/2016,1.462
06/13/2016,1.501
06/10/2016,1.534
06/9/2016,1.591
06/8/2016,1.604
06/7/2016,1.57
06/6/2016,1.565
06/3/2016,1.583
06/2/2016,1.607
06/1/2016,1.611
05/31/2016,1.59
05/30/2016,1.637
05/27/2016,1.637
05/26/2016,1.597
05/25/2016,1.629
05/24/2016,1.639
05/23/2016,1.628
05/20/2016,1.618
05/19/2016,1.631
05/18/2016,1.627
05/17/2016,1.644
05/16/2016,1.589
05/13/2016,1.558
05/12/2016,1.548
05/11/2016,1.545
05/10/2016,1.46
05/9/2016,1.413
05/6/2016,1.481
05/5/2016,1.474
05/4/2016,1.478
05/3/2016,1.493
05/2/2016,1.535
04/29/2016,1.571
04/28/2016,1.569
04/27/2016,1.555
04/26/2016,1.542
04/25/2016,1.489
04/22/2016,1.504
04/21/2016,1.491
04/20/2016,1.462
04/19/2016,1.451
04/18/2016,1.4
04/15/2016,1.426
04/14/2016,1.464
04/13/2016,1.483
04/12/2016,1.489
04/11/2016,1.468
04/8/2016,1.424
04/7/2016,1.332
04/6/2016,1.339
04/5/2016,1.322
04/4/2016,1.315
04/1/2016,1.321
03/31/2016,1.351
03/30/2016,1.369
03/29/2016,1.323
03/28/2016,1.326
03/25/2016,1.321
03/24/2016,1.321
03/23/2016,1.286
03/22/2016,1.273
03/21/2016,1.232
03/18/2016,1.209
03/17/2016,1.205
03/16/2016,1.185
03/15/2016,1.151
03/14/2016,1.157
03/11/2016,1.182
03/10/2016,1.173
03/9/2016,1.185
03/8/2016,1.097
03/7/2016,1.097
03/4/2016,1.041
03/3/2016,1.028
03/2/2016,1.062
03/1/2016,1.053
02/29/2016,1.05
02/26/2016,1.027
02/25/2016,1.055
02/24/2016,1.028
02/23/2016,0.985
02/22/2016,1.269
02/19/2016,1.233
02/18/2016,1.244
02/17/2016,1.013
02/16/2016,0.99
02/15/2016,1.066
02/12/2016,1.066
02/11/2016,0.984
02/10/2016,0.978
02/9/2016,0.947
02/8/2016,0.994
02/5/2016,1.025
02/4/2016,1.055
02/3/2016,1.06
02/2/2016,1.028
02/1/2016,1.124
01/29/2016,1.152
01/28/2016,1.131
01/27/2016,1.074
01/26/2016,1.08
01/25/2016,1.053
01/22/2016,1.11
01/21/2016,1.066
01/20/2016,1.052
01/19/2016,1.057
01/18/2016,1.043
01/15/2016,1.043
01/14/2016,1.092
01/13/2016,1.067
01/12/2016,1.098
01/11/2016,1.117
01/8/2016,1.133
01/7/2016,1.155
01/6/2016,1.167
01/5/2016,1.264
01/4/2016,1.297
01/1/2016,1.284
12/31/2015,1.284
12/30/2015,1.271
12/29/2015,1.298
12/28/2015,1.248
12/25/2015,1.278
12/24/2015,1.278
12/23/2015,1.27
12/22/2015,1.191
12/21/2015,1.208
12/18/2015,1.287
12/17/2015,1.282
12/16/2015,1.259
12/15/2015,1.249
12/14/2015,1.247
12/11/2015,1.279
12/10/2015,1.283
12/9/2015,1.246
12/8/2015,1.212
12/7/2015,1.228
12/4/2015,1.316
12/3/2015,1.338
12/2/2015,1.368
12/1/2015,1.427
11/30/2015,1.377
11/27/2015,1.36
11/26/2015,1.373
11/25/2015,1.373
11/24/2015,1.389
11/23/2015,1.361
11/20/2015,1.33
11/19/2015,1.337
11/18/2015,1.323
11/17/2015,1.288
11/16/2015,1.303
11/13/2015,1.295
11/12/2015,1.332
11/11/2015,1.383
11/10/2015,1.422
11/9/2015,1.43
11/6/2015,1.434
11/5/2015,1.433
11/4/2015,1.462
11/3/2015,1.49
11/2/2015,1.423
10/30/2015,1.444
10/29/2015,1.392
10/28/2015,1.391
10/27/2015,1.337
10/26/2015,1.342
10/23/2015,1.354
10/22/2015,1.367
10/21/2015,1.327
10/20/2015,1.318
10/19/2015,1.32
10/16/2015,1.387
10/15/2015,1.375
10/14/2015,1.366
10/13/2015,1.371
10/12/2015,1.413
10/9/2015,1.477
10/8/2015,1.477
10/7/2015,1.465
10/6/2015,1.505
10/5/2015,1.459
10/2/2015,1.417
10/1/2015,1.422
09/30/2015,1.439
09/29/2015,1.415
09/28/2015,1.4
09/25/2015,1.445
09/24/2015,1.423
09/23/2015,1.441
09/22/2015,1.469
09/21/2015,1.454
09/18/2015,1.423
09/17/2015,1.461
09/16/2015,1.463
09/15/2015,1.42
09/14/2015,1.387
09/11/2015,1.456
09/10/2015,1.482
09/9/2015,1.474
09/8/2015,1.507
09/4/2015,1.53
09/3/2015,1.561
09/2/2015,1.555
09/1/2015,1.393
08/31/2015,1.651
08/28/2015,1.524
08/27/2015,1.464
08/26/2015,1.386
08/25/2015,1.456
08/24/2015,1.485
08/21/2015,1.556
08/20/2015,1.537
08/19/2015,1.56
08/18/2015,1.644
08/17/2015,1.669
08/14/2015,1.699
08/13/2015,1.729
08/12/2015,1.772
08/11/2015,1.713
08/10/2015,1.705
08/7/2015,1.631
08/6/2015,1.655
08/5/2015,1.674
08/4/2015,1.764
08/3/2015,1.751
07/31/2015,1.705
07/30/2015,1.766
07/29/2015,1.778
07/28/2015,1.742
07/27/2015,1.744
07/24/2015,1.768
07/23/2015,1.799
07/22/2015,1.803
07/21/2015,1.867
07/20/2015,1.88
07/17/2015,1.876
07/16/2015,1.843
07/15/2015,1.808
07/14/2015,1.873
07/13/2015,1.883
07/10/2015,1.994
07/9/2015,2.016
07/8/2015,1.957
07/7/2015,1.91
07/6/2015,1.885
07/2/2015,1.969
07/1/2015,1.951
06/30/2015,1.971
06/29/2015,1.93
06/26/2015,1.96
06/25/2015,1.951
06/24/2015,1.975
06/23/2015,2.012
06/22/2015,1.985
06/19/2015,2.003
06/18/2015,2.041
06/17/2015,2.062
06/16/2015,2.098
06/15/2015,2.043
06/12/2015,2.07
06/11/2015,2.072
06/10/2015,2.092
06/9/2015,2.019
06/8/2015,1.952
06/5/2015,1.964
06/4/2015,1.924
06/3/2015,1.986
06/2/2015,2.015
06/1/2015,1.988
05/29/2015,2.011
05/28/2015,1.92
05/27/2015,1.87
05/26/2015,1.918
05/22/2015,1.981
05/21/2015,1.998
05/20/2015,1.944
05/19/2015,1.916
05/18/2015,1.959
05/15/2015,1.97
05/14/2015,1.971
05/13/2015,1.943
05/12/2015,1.921
05/11/2015,1.88
05/8/2015,1.887
05/7/2015,1.889
05/6/2015,1.93
05/5/2015,1.968
05/4/2015,1.939
05/1/2015,1.947
04/30/2015,1.951
04/29/2015,1.909
04/28/2015,1.907
04/27/2015,1.906
04/24/2015,1.909
04/23/2015,1.906
04/22/2015,1.817
04/21/2015,1.787
04/20/2015,1.818
04/17/2015,1.822
04/16/2015,1.825
04/15/2015,1.807
04/14/2015,1.717
04/13/2015,1.715
04/10/2015,1.721
04/9/2015,1.67
04/8/2015,1.66
04/7/2015,1.775
04/6/2015,1.755
04/2/2015,1.61
04/1/2015,1.666
03/31/2015,1.615
03/30/2015,1.64
03/27/2015,1.634
03/26/2015,1.708
03/25/2015,1.661
03/24/2015,1.639
03/23/2015,1.629
03/20/2015,1.609
03/19/2015,1.569
03/18/2015,1.616
03/17/2015,1.541
03/16/2015,1.54
03/13/2015,1.563
03/12/2015,1.618
03/11/2015,1.642
03/10/2015,1.634
03/9/2015,1.686
03/6/2015,1.691
03/5/2015,1.703
03/4/2015,1.73
03/3/2015,1.763
03/2/2015,1.742
02/27/2015,1.82
02/26/2015,1.739
02/25/2015,1.751
02/24/2015,1.623
02/23/2015,1.656
02/20/2015,1.651
02/19/2015,1.623
02/18/2015,1.568
02/17/2015,1.574
02/13/2015,1.617
02/12/2015,1.593
02/11/2015,1.544
02/10/2015,1.557
02/9/2015,1.562
02/6/2015,1.543
02/5/2015,1.516
02/4/2015,1.483
02/3/2015,1.575
02/2/2015,1.54
01/30/2015,1.462
01/29/2015,1.378
01/28/2015,1.368
01/27/2015,1.355
01/26/2015,1.321
01/23/2015,1.367
01/22/2015,1.353
01/21/2015,1.345
01/20/2015,1.336
01/16/2015,1.382
01/15/2015,1.317
01/14/2015,1.361
01/13/2015,1.284
01/12/2015,1.283
01/9/2015,1.336
01/8/2015,1.37
01/7/2015,1.352
01/6/2015,1.389
01/5/2015,1.434
01/2/2015,1.492
12/31/2014,1.525
12/30/2014,1.516
12/29/2014,1.522
12/26/2014,1.571
12/24/2014,1.575
12/23/2014,1.631
12/22/2014,1.582
12/19/2014,1.64
12/18/2014,1.589
12/17/2014,1.606
12/16/2014,1.581
12/15/2014,1.618
12/12/2014,1.641
12/11/2014,1.674
12/10/2014,1.705
12/9/2014,1.777
12/8/2014,1.766
12/5/2014,1.84
12/4/2014,1.869
12/3/2014,1.895
12/2/2014,1.901
12/1/2014,2.005
11/28/2014,2.002
11/26/2014,2.125
11/25/2014,2.138
11/24/2014,2.143
11/21/2014,2.172
11/20/2014,2.144
11/19/2014,2.148
11/18/2014,2.15
11/17/2014,2.143
11/14/2014,2.167
11/13/2014,2.116
11/12/2014,2.203
11/11/2014,2.216
11/10/2014,2.214
11/7/2014,2.232
11/6/2014,2.233
11/5/2014,2.204
11/4/2014,2.178
11/3/2014,2.218
10/31/2014,2.28
10/30/2014,2.3
10/29/2014,2.341
10/28/2014,2.304
10/27/2014,2.287
10/24/2014,2.324
10/23/2014,2.335
10/22/2014,2.297
10/21/2014,2.402
10/20/2014,2.374
10/17/2014,2.358
10/16/2014,2.337
10/15/2014,2.285
10/14/2014,2.313
10/13/2014,2.365
10/10/2014,2.376
10/9/2014,2.396
10/8/2014,2.471
10/7/2014,2.56
10/6/2014,2.614
10/3/2014,2.593
10/2/2014,2.642
10/1/2014,2.605
09/30/2014,2.692
09/29/2014,2.804
09/26/2014,2.767
09/25/2014,2.809
09/24/2014,2.795
09/23/2014,2.747
09/22/2014,2.693
09/19/2014,2.707
09/18/2014,2.675
09/17/2014,2.684
09/16/2014,2.668
09/15/2014,2.653
09/12/2014,2.636
09/11/2014,2.666
09/10/2014,2.706
09/9/2014,2.721
09/8/2014,2.726
09/5/2014,2.76
09/4/2014,2.772
09/3/2014,2.761
09/2/2014,2.698
08/29/2014,2.772
08/28/2014,2.745
08/27/2014,2.73
08/26/2014,2.762
08/25/2014,2.742
08/22/2014,2.732
08/21/2014,2.752
08/20/2014,2.706
08/19/2014,2.687
08/18/2014,2.645
08/15/2014,2.678
08/14/2014,2.645
08/13/2014,2.707
08/12/2014,2.691
08/11/2014,2.708
08/8/2014,2.698
08/7/2014,2.729
08/6/2014,2.698
08/5/2014,2.654
08/4/2014,2.66
08/1/2014,2.673
07/31/2014,2.736
07/30/2014,2.737
07/29/2014,2.773
07/28/2014,2.758
07/25/2014,2.781
07/24/2014,2.755
07/23/2014,2.778
07/22/2014,2.79
07/21/2014,2.805
07/18/2014,2.777
07/17/2014,2.777
07/16/2014,2.778
07/15/2014,2.783
07/14/2014,2.817
07/11/2014,2.79
07/10/2014,2.836
07/9/2014,2.806
07/8/2014,2.854
07/7/2014,2.857
07/3/2014,2.896
07/2/2014,2.875
07/1/2014,2.888
06/30/2014,2.888
06/27/2014,2.925
06/26/2014,2.913
06/25/2014,2.928
06/24/2014,2.954
06/23/2014,2.939
06/20/2014,2.975
06/19/2014,2.969
06/18/2014,2.95
06/17/2014,2.939
06/16/2014,2.927
06/13/2014,2.909
06/12/2014,2.943
06/11/2014,2.867
06/10/2014,2.845
06/9/2014,2.844
06/6/2014,2.81
06/5/2014,2.826
06/4/2014,2.811
06/3/2014,2.821
06/2/2014,2.829
05/30/2014,2.852
05/29/2014,2.862
05/28/2014,2.858
05/27/2014,2.839
05/23/2014,2.919
05/22/2014,2.919
05/21/2014,2.9
05/20/2014,2.874
05/19/2014,2.87
05/16/2014,2.884
05/15/2014,2.87
05/14/2014,2.883
05/13/2014,2.843
05/12/2014,2.839
05/9/2014,2.82
05/8/2014,2.827
05/7/2014,2.857
05/6/2014,2.814
05/5/2014,2.842
05/2/2014,2.892
05/1/2014,2.846
04/30/2014,2.868
04/29/2014,2.914
04/28/2014,2.894
04/25/2014,2.966
04/24/2014,2.988
04/23/2014,3.023
04/22/2014,3.015
04/21/2014,3.014
04/17/2014,2.982
04/16/2014,2.963
04/15/2014,2.976
04/14/2014,2.965
04/11/2014,2.934
04/10/2014,2.931
04/9/2014,2.917
04/8/2014,2.891
04/7/2014,2.758
04/4/2014,2.756
04/3/2014,2.729
04/2/2014,2.676
04/1/2014,2.665
03/31/2014,2.719
03/28/2014,2.701
03/27/2014,2.721
03/26/2014,2.693
03/25/2014,2.671
03/24/2014,2.709
03/21/2014,2.748
03/20/2014,2.717
03/19/2014,2.706
03/18/2014,2.729
03/17/2014,2.712
03/14/2014,2.79
03/13/2014,2.773
03/12/2014,2.796
03/11/2014,2.803
03/10/2014,2.792
03/7/2014,2.804
03/6/2014,2.788
03/5/2014,2.772
03/4/2014,2.816
03/3/2014,2.864
02/28/2014,2.825
02/27/2014,2.794
02/26/2014,2.829
02/25/2014,2.832
02/24/2014,2.873
02/21/2014,2.87
02/20/2014,2.903
02/19/2014,2.864
02/18/2014,2.881
02/14/2014,2.838
02/13/2014,2.812
02/12/2014,2.796
02/11/2014,2.79
02/10/2014,2.753
02/7/2014,2.784
02/6/2014,2.718
02/5/2014,2.669
02/4/2014,2.641
02/3/2014,2.643
01/31/2014,2.663
01/30/2014,2.705
01/29/2014,2.685
01/28/2014,2.661
01/27/2014,2.665
01/24/2014,2.694
01/23/2014,2.69
01/22/2014,2.706
01/21/2014,2.659
01/17/2014,2.652
01/16/2014,2.608
01/15/2014,2.639
01/14/2014,2.636
01/13/2014,2.643
01/10/2014,2.693
01/9/2014,2.667
01/8/2014,2.684
01/7/2014,2.704
01/6/2014,2.678
01/3/2014,2.671
01/2/2014,2.718
12/31/2013,2.812
12/30/2013,2.813
12/27/2013,2.832
12/26/2013,2.836
12/24/2013,2.831
12/23/2013,2.792
12/20/2013,2.805
12/19/2013,2.759
12/18/2013,2.704
12/17/2013,2.653
12/16/2013,2.65
12/13/2013,2.639
12/12/2013,2.643
12/11/2013,2.67
12/10/2013,2.698
12/9/2013,2.677
12/6/2013,2.74
12/5/2013,2.727
12/4/2013,2.725
12/3/2013,2.746
12/2/2013,2.698
11/29/2013,2.678
11/27/2013,2.726
11/26/2013,2.71
11/25/2013,2.714
11/22/2013,2.761
11/21/2013,2.764
11/20/2013,2.694
11/19/2013,2.7
11/18/2013,2.705
11/15/2013,2.727
11/14/2013,2.748
11/13/2013,2.687
11/12/2013,2.653
11/11/2013,2.66
11/8/2013,2.609
11/7/2013,2.56
11/6/2013,2.604
11/5/2013,2.578
11/4/2013,2.587
11/1/2013,2.604
10/31/2013,2.64
10/30/2013,2.692
10/29/2013,2.655
10/28/2013,2.68
10/25/2013,2.651
10/24/2013,2.638
10/23/2013,2.61
10/22/2013,2.676
10/21/2013,2.711
10/17/2013,2.688
10/16/2013,2.754
10/15/2013,2.712
10/14/2013,2.735
10/11/2013,2.731
10/10/2013,2.748
10/9/2013,2.676
10/8/2013,2.692
10/7/2013,2.683
10/4/2013,2.659
10/3/2013,2.679
10/2/2013,2.681
10/1/2013,2.649
09/30/2013,2.68
09/27/2013,2.715
09/26/2013,2.752
09/25/2013,2.712
09/24/2013,2.705
09/23/2013,2.675
09/20/2013,2.741
09/19/2013,2.785
09/18/2013,2.813
09/17/2013,2.723
09/16/2013,2.785
09/13/2013,2.831
09/12/2013,2.837
09/11/2013,2.789
09/10/2013,2.808
09/9/2013,2.855
09/6/2013,2.917
09/5/2013,2.92
09/4/2013,2.948
09/3/2013,2.945
08/30/2013,2.992
08/29/2013,2.866
08/28/2013,3.073
08/27/2013,3.027
08/26/2013,2.955
08/23/2013,3
08/22/2013,2.973
08/21/2013,2.942
08/20/2013,2.915
08/19/2013,2.905
08/16/2013,2.934
08/15/2013,2.956
08/14/2013,2.954
08/13/2013,2.92
08/12/2013,2.874
08/9/2013,2.88
08/8/2013,2.84
08/7/2013,2.836
08/6/2013,2.871
08/5/2013,2.905
08/2/2013,2.943
08/1/2013,2.965
07/31/2013,2.996
07/30/2013,2.958
07/29/2013,2.953
07/26/2013,2.971
07/25/2013,2.929
07/24/2013,2.92
07/23/2013,2.925
07/22/2013,2.931
07/19/2013,3.007
07/18/2013,3.012
07/17/2013,2.996
07/16/2013,3.025
07/15/2013,3.034
07/12/2013,3.063
07/11/2013,2.977
07/10/2013,2.942
07/9/2013,2.875
07/8/2013,2.818
07/5/2013,2.825
07/3/2013,2.776
07/2/2013,2.717
07/1/2013,2.668
06/28/2013,2.649
06/27/2013,2.651
06/26/2013,2.66
06/25/2013,2.657
06/24/2013,2.656
06/21/2013,2.697
06/20/2013,2.708
06/19/2013,2.806
06/18/2013,2.822
06/17/2013,2.811
06/14/2013,2.845
06/13/2013,2.811
06/12/2013,2.756
06/11/2013,2.751
06/10/2013,2.766
06/7/2013,2.794
06/6/2013,2.77
06/5/2013,2.746
06/4/2013,2.742
06/3/2013,2.707
05/31/2013,2.663
05/30/2013,2.721
05/29/2013,2.7
05/28/2013,2.746
05/24/2013,2.713
05/23/2013,2.732
05/22/2013,2.723
05/21/2013,2.748
05/20/2013,2.817
05/17/2013,2.81
05/16/2013,2.793
05/15/2013,2.785
05/14/2013,2.753
05/13/2013,2.742
05/10/2013,2.764
05/9/2013,2.789
05/8/2013,2.772
05/7/2013,2.745
05/6/2013,2.767
05/3/2013,2.728
05/2/2013,2.7
05/1/2013,2.616
04/30/2013,2.714
04/29/2013,2.735
04/26/2013,2.741
04/25/2013,2.716
04/24/2013,2.665
04/23/2013,2.638
04/22/2013,2.695
04/19/2013,2.716
04/18/2013,2.69
04/17/2013,2.659
04/16/2013,2.721
04/15/2013,2.67
04/12/2013,2.599
04/11/2013,2.638
04/10/2013,2.669
04/9/2013,2.749
