New York Harbor No. 2 Heating Oil Spot Price FOB
https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?n=PET&s=EER_EPD2F_PF4_Y35NY_DPG&f=D
12:41:14 GMT-0600 (Central Standard Time)
Data Source: Thomson Reuters
Day,New York Harbor No. 2 Heating Oil Spot Price FOB Dollars per Gallon
11/22/2013,3.022
11/21/2013,2.996
11/20/2013,2.94
11/19/2013,2.897
11/18/2013,2.903
11/15/2013,2.929
11/14/2013,2.913
11/13/2013,2.881
11/12/2013,2.844
11/11/2013,2.882
11/8/2013,2.858
11/7/2013,2.83
11/6/2013,2.855
11/5/2013,2.855
11/4/2013,2.864
11/1/2013,2.878
10/31/2013,2.938
10/30/2013,2.953
10/29/2013,2.926
10/28/2013,2.921
10/25/2013,2.878
10/24/2013,2.859
10/23/2013,2.874
10/22/2013,2.948
10/21/2013,2.965
10/17/2013,2.937
10/16/2013,2.989
10/15/2013,2.957
10/14/2013,2.965
10/11/2013,2.97
10/10/2013,3.012
10/9/2013,2.958
10/8/2013,2.974
10/7/2013,2.953
10/4/2013,2.942
10/3/2013,2.93
10/2/2013,2.923
10/1/2013,2.863
09/30/2013,2.897
09/27/2013,2.911
09/26/2013,2.924
09/25/2013,2.891
09/24/2013,2.887
09/23/2013,2.872
09/20/2013,2.929
09/19/2013,2.912
09/18/2013,2.951
09/17/2013,2.904
09/16/2013,2.966
09/13/2013,3.04
09/12/2013,3.037
09/11/2013,2.979
09/10/2013,2.963
09/9/2013,3.004
09/6/2013,3.06
09/5/2013,3.028
09/4/2013,3.027
09/3/2013,3.044
08/30/2013,3.026
08/29/2013,3.06
08/28/2013,3.092
08/27/2013,3.065
08/26/2013,2.986
08/23/2013,3.004
08/22/2013,2.962
08/21/2013,2.969
08/20/2013,2.985
08/19/2013,2.969
08/16/2013,2.981
08/15/2013,2.972
08/14/2013,2.947
08/13/2013,2.939
08/12/2013,2.92
08/9/2013,2.897
08/8/2013,2.85
08/7/2013,2.841
08/6/2013,2.867
08/5/2013,2.889
08/2/2013,2.915
08/1/2013,2.943
07/31/2013,2.903
07/30/2013,2.854
07/29/2013,2.874
07/26/2013,2.858
07/25/2013,2.88
07/24/2013,2.909
07/23/2013,2.943
07/22/2013,2.934
07/19/2013,2.948
07/18/2013,2.987
07/17/2013,2.955
07/16/2013,2.924
07/15/2013,2.9
07/12/2013,2.907
07/11/2013,2.873
07/10/2013,2.875
07/9/2013,2.863
07/8/2013,2.855
07/5/2013,2.878
07/3/2013,2.833
07/2/2013,2.762
07/1/2013,2.762
06/28/2013,2.72
06/27/2013,2.743
06/26/2013,2.715
06/25/2013,2.715
06/24/2013,2.737
06/21/2013,2.733
06/20/2013,2.758
06/19/2013,2.845
06/18/2013,2.836
06/17/2013,2.831
06/14/2013,2.84
06/13/2013,2.815
06/12/2013,2.729
06/11/2013,2.667
06/10/2013,2.696
06/7/2013,2.724
06/6/2013,2.745
06/5/2013,2.729
06/4/2013,2.746
06/3/2013,2.712
05/31/2013,2.652
05/30/2013,2.719
05/29/2013,2.749
05/28/2013,2.786
05/24/2013,2.728
05/23/2013,2.705
05/22/2013,2.717
05/21/2013,2.77
05/20/2013,2.803
05/17/2013,2.786
05/16/2013,2.753
05/15/2013,2.729
05/14/2013,2.735
05/13/2013,2.735
05/10/2013,2.748
05/9/2013,2.783
05/8/2013,2.777
05/7/2013,2.769
05/6/2013,2.763
05/3/2013,2.731
05/2/2013,2.718
05/1/2013,2.604
04/30/2013,2.623
04/29/2013,2.665
04/26/2013,2.667
04/25/2013,2.716
04/24/2013,2.667
04/23/2013,2.63
04/22/2013,2.636
04/19/2013,2.624
04/18/2013,2.624
04/17/2013,2.574
04/16/2013,2.649
04/15/2013,2.639
04/12/2013,2.702
04/11/2013,2.734
04/10/2013,2.834
04/9/2013,2.856
