Mont Belvieu TX Propane Spot Price FOB
https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?n=PET&s=EER_EPLLPA_PF4_Y44MB_DPG&f=D
12:40:54 GMT-0600 (Central Standard Time)
Data Source: Thomson Reuters
Day,Mont Belvieu TX Propane Spot Price FOB Dollars per Gallon
01/25/2017,0.784
01/24/2017,0.774
01/23/2017,0.771
01/20/2017,0.761
01/19/2017,0.746
01/18/2017,0.728
01/17/2017,0.738
01/16/2017,0.725
01/13/2017,0.725
01/12/2017,0.738
01/11/2017,0.725
01/10/2017,0.7
01/9/2017,0.702
01/6/2017,0.718
01/5/2017,0.705
01/4/2017,0.696
01/3/2017,0.698
01/2/2017,0.699
12/30/2016,0.699
12/29/2016,0.713
12/28/2016,0.689
12/27/2016,0.659
12/26/2016,0.65
12/23/2016,0.65
12/22/2016,0.645
12/21/2016,0.638
12/20/2016,0.643
12/19/2016,0.625
12/16/2016,0.629
12/15/2016,0.618
12/14/2016,0.621
12/13/2016,0.621
12/12/2016,0.629
12/9/2016,0.626
12/8/2016,0.618
12/7/2016,0.615
12/6/2016,0.618
12/5/2016,0.618
12/2/2016,0.599
12/1/2016,0.604
11/30/2016,0.573
11/29/2016,0.538
11/28/2016,0.543
11/25/2016,0.541
11/24/2016,0.541
11/23/2016,0.541
11/22/2016,0.545
11/21/2016,0.543
11/18/2016,0.523
11/17/2016,0.504
11/16/2016,0.535
11/15/2016,0.523
11/14/2016,0.51
11/11/2016,0.52
11/10/2016,0.508
11/9/2016,0.518
11/8/2016,0.55
11/7/2016,0.553
11/4/2016,0.558
11/3/2016,0.558
11/2/2016,0.558
11/1/2016,0.566
10/31/2016,0.555
10/28/2016,0.573
10/27/2016,0.573
10/26/2016,0.583
10/25/2016,0.588
10/24/2016,0.595
10/21/2016,0.596
10/20/2016,0.593
10/19/2016,0.605
10/18/2016,0.531
10/17/2016,0.531
10/14/2016,0.584
10/13/2016,0.583
10/12/2016,0.578
10/11/2016,0.58
10/10/2016,0.588
10/7/2016,0.575
10/6/2016,0.574
10/5/2016,0.554
10/4/2016,0.554
10/3/2016,0.55
09/30/2016,0.545
09/29/2016,0.535
09/28/2016,0.52
09/27/2016,0.51
09/26/2016,0.528
09/23/2016,0.525
09/22/2016,0.524
09/21/2016,0.524
09/20/2016,0.505
09/19/2016,0.504
09/16/2016,0.488
09/15/2016,0.498
09/14/2016,0.478
09/13/2016,0.478
09/12/2016,0.488
09/9/2016,0.486
09/8/2016,0.48
09/7/2016,0.47
09/6/2016,0.461
09/5/2016,0.457
09/2/2016,0.457
09/1/2016,0.436
08/31/2016,0.45
08/30/2016,0.471
08/29/2016,0.475
08/26/2016,0.478
08/25/2016,0.475
08/24/2016,0.465
08/23/2016,0.469
08/22/2016,0.455
08/19/2016,0.46
08/18/2016,0.461
08/17/2016,0.45
08/16/2016,0.451
08/15/2016,0.449
08/12/2016,0.446
08/11/2016,0.429
08/10/2016,0.416
08/9/2016,0.435
08/8/2016,0.443
08/5/2016,0.433
08/4/2016,0.428
08/3/2016,0.438
08/2/2016,0.423
08/1/2016,0.428
07/29/2016,0.423
07/28/2016,0.423
07/27/2016,0.435
07/26/2016,0.458
07/25/2016,0.466
07/22/2016,0.473
07/21/2016,0.478
07/20/2016,0.482
07/19/2016,0.478
07/18/2016,0.48
07/15/2016,0.483
07/14/2016,0.494
07/13/2016,0.49
07/12/2016,0.508
07/11/2016,0.495
07/8/2016,0.494
07/7/2016,0.488
07/6/2016,0.494
07/5/2016,0.493
07/1/2016,0.509
06/30/2016,0.52
06/29/2016,0.543
06/28/2016,0.533
06/27/2016,0.518
06/24/2016,0.524
06/23/2016,0.535
06/22/2016,0.519
06/21/2016,0.529
06/20/2016,0.511
06/17/2016,0.493
06/16/2016,0.484
06/15/2016,0.495
06/14/2016,0.484
06/13/2016,0.481
06/10/2016,0.495
06/9/2016,0.511
06/8/2016,0.514
06/7/2016,0.494
06/6/2016,0.488
06/3/2016,0.486
06/2/2016,0.496
06/1/2016,0.506
05/31/2016,0.52
05/30/2016,0.527
05/27/2016,0.527
05/26/2016,0.537
05/25/2016,0.527
05/24/2016,0.512
05/23/2016,0.508
05/20/2016,0.523
05/19/2016,0.541
05/18/2016,0.555
05/17/2016,0.561
05/16/2016,0.56
05/13/2016,0.523
05/12/2016,0.528
05/11/2016,0.513
05/10/2016,0.484
05/9/2016,0.469
05/6/2016,0.488
05/5/2016,0.489
05/4/2016,0.488
05/3/2016,0.489
05/2/2016,0.493
04/29/2016,0.498
04/28/2016,0.498
04/27/2016,0.495
04/26/2016,0.483
04/25/2016,0.47
04/22/2016,0.472
04/21/2016,0.463
04/20/2016,0.461
04/19/2016,0.451
04/18/2016,0.445
04/15/2016,0.453
04/14/2016,0.455
04/13/2016,0.454
04/12/2016,0.463
04/11/2016,0.448
04/8/2016,0.443
04/7/2016,0.428
04/6/2016,0.43
04/5/2016,0.425
04/4/2016,0.428
04/1/2016,0.435
03/31/2016,0.439
03/30/2016,0.435
03/29/2016,0.431
03/28/2016,0.439
03/25/2016,0.445
03/24/2016,0.445
03/23/2016,0.45
03/22/2016,0.456
03/21/2016,0.461
03/18/2016,0.46
03/17/2016,0.47
03/16/2016,0.461
03/15/2016,0.448
03/14/2016,0.458
03/11/2016,0.475
03/10/2016,0.472
03/9/2016,0.478
03/8/2016,0.465
03/7/2016,0.476
03/4/2016,0.45
03/3/2016,0.433
03/2/2016,0.43
03/1/2016,0.429
02/29/2016,0.425
02/26/2016,0.419
02/25/2016,0.41
02/24/2016,0.403
02/23/2016,0.388
02/22/2016,0.391
02/19/2016,0.38
02/18/2016,0.38
02/17/2016,0.375
02/16/2016,0.361
02/15/2016,0.371
02/12/2016,0.371
02/11/2016,0.348
02/10/2016,0.364
02/9/2016,0.354
02/8/2016,0.365
02/5/2016,0.365
02/4/2016,0.361
02/3/2016,0.36
02/2/2016,0.333
02/1/2016,0.345
01/29/2016,0.349
01/28/2016,0.349
01/27/2016,0.316
01/26/2016,0.316
01/25/2016,0.32
01/22/2016,0.335
01/21/2016,0.309
01/20/2016,0.301
01/19/2016,0.3
01/18/2016,0.296
01/15/2016,0.296
01/14/2016,0.328
01/13/2016,0.333
01/12/2016,0.326
01/11/2016,0.328
01/8/2016,0.343
01/7/2016,0.355
01/6/2016,0.365
01/5/2016,0.393
01/4/2016,0.398
01/1/2016,0.403
12/31/2015,0.403
12/30/2015,0.383
12/29/2015,0.379
12/28/2015,0.38
12/25/2015,0.385
12/24/2015,0.385
12/23/2015,0.378
12/22/2015,0.361
12/21/2015,0.353
12/18/2015,0.358
12/17/2015,0.351
12/16/2015,0.35
12/15/2015,0.361
12/14/2015,0.368
12/11/2015,0.386
12/10/2015,0.398
12/9/2015,0.401
12/8/2015,0.403
12/7/2015,0.413
12/4/2015,0.426
12/3/2015,0.434
12/2/2015,0.428
12/1/2015,0.431
11/30/2015,0.428
11/27/2015,0.428
11/26/2015,0.428
11/25/2015,0.428
11/24/2015,0.435
11/23/2015,0.418
11/20/2015,0.415
11/19/2015,0.413
11/18/2015,0.411
11/17/2015,0.405
11/16/2015,0.41
11/13/2015,0.403
11/12/2015,0.424
11/11/2015,0.435
11/10/2015,0.441
11/9/2015,0.443
11/6/2015,0.443
11/5/2015,0.455
11/4/2015,0.463
11/3/2015,0.467
11/2/2015,0.448
10/30/2015,0.445
10/29/2015,0.44
10/28/2015,0.435
10/27/2015,0.411
10/26/2015,0.418
10/23/2015,0.426
10/22/2015,0.428
10/21/2015,0.42
10/20/2015,0.424
10/19/2015,0.423
10/16/2015,0.443
10/15/2015,0.434
10/14/2015,0.444
10/13/2015,0.456
10/12/2015,0.466
10/9/2015,0.49
10/8/2015,0.503
10/7/2015,0.497
10/6/2015,0.5
10/5/2015,0.485
10/2/2015,0.468
10/1/2015,0.466
09/30/2015,0.464
09/29/2015,0.469
09/28/2015,0.473
09/25/2015,0.479
09/24/2015,0.479
09/23/2015,0.478
09/22/2015,0.473
09/21/2015,0.468
09/18/2015,0.458
09/17/2015,0.461
09/16/2015,0.461
09/15/2015,0.445
09/14/2015,0.439
09/11/2015,0.444
09/10/2015,0.447
09/9/2015,0.434
09/8/2015,0.436
09/4/2015,0.433
09/3/2015,0.441
09/2/2015,0.44
09/1/2015,0.418
08/31/2015,0.436
08/28/2015,0.403
08/27/2015,0.368
08/26/2015,0.341
08/25/2015,0.358
08/24/2015,0.356
08/21/2015,0.371
08/20/2015,0.379
08/19/2015,0.37
08/18/2015,0.378
08/17/2015,0.377
08/14/2015,0.378
08/13/2015,0.368
08/12/2015,0.374
08/11/2015,0.371
08/10/2015,0.38
08/7/2015,0.366
08/6/2015,0.371
08/5/2015,0.373
08/4/2015,0.376
08/3/2015,0.364
07/31/2015,0.379
07/30/2015,0.386
07/29/2015,0.4
07/28/2015,0.397
07/27/2015,0.398
07/24/2015,0.415
07/23/2015,0.419
07/22/2015,0.426
07/21/2015,0.421
07/20/2015,0.418
07/17/2015,0.433
07/16/2015,0.398
07/15/2015,0.42
07/14/2015,0.415
07/13/2015,0.409
07/10/2015,0.42
07/9/2015,0.423
07/8/2015,0.378
07/7/2015,0.395
07/6/2015,0.401
07/2/2015,0.425
07/1/2015,0.418
06/30/2015,0.431
06/29/2015,0.408
06/26/2015,0.408
06/25/2015,0.405
06/24/2015,0.4
06/23/2015,0.384
06/22/2015,0.354
06/19/2015,0.351
06/18/2015,0.344
06/17/2015,0.35
06/16/2015,0.35
06/15/2015,0.357
06/12/2015,0.414
06/11/2015,0.409
06/10/2015,0.399
06/9/2015,0.379
06/8/2015,0.34
06/5/2015,0.334
06/4/2015,0.367
06/3/2015,0.413
06/2/2015,0.453
06/1/2015,0.453
05/29/2015,0.441
05/28/2015,0.396
05/27/2015,0.385
05/26/2015,0.39
05/22/2015,0.425
05/21/2015,0.441
05/20/2015,0.441
05/19/2015,0.454
05/18/2015,0.469
05/15/2015,0.479
05/14/2015,0.48
05/13/2015,0.504
05/12/2015,0.514
05/11/2015,0.496
05/8/2015,0.491
05/7/2015,0.491
05/6/2015,0.518
05/5/2015,0.527
05/4/2015,0.522
05/1/2015,0.543
04/30/2015,0.554
04/29/2015,0.554
04/28/2015,0.56
04/27/2015,0.561
04/24/2015,0.569
04/23/2015,0.569
04/22/2015,0.548
04/21/2015,0.545
04/20/2015,0.565
04/17/2015,0.57
04/16/2015,0.575
04/15/2015,0.563
04/14/2015,0.549
04/13/2015,0.541
04/10/2015,0.533
04/9/2015,0.525
04/8/2015,0.519
04/7/2015,0.539
04/6/2015,0.529
04/2/2015,0.514
04/1/2015,0.531
03/31/2015,0.516
03/30/2015,0.523
03/27/2015,0.54
03/26/2015,0.558
03/25/2015,0.533
03/24/2015,0.516
03/23/2015,0.511
03/20/2015,0.502
03/19/2015,0.495
03/18/2015,0.51
03/17/2015,0.505
03/16/2015,0.517
03/13/2015,0.528
03/12/2015,0.544
03/11/2015,0.539
03/10/2015,0.534
03/9/2015,0.558
03/6/2015,0.578
03/5/2015,0.594
03/4/2015,0.61
03/3/2015,0.616
03/2/2015,0.608
02/27/2015,0.615
02/26/2015,0.6
02/25/2015,0.603
02/24/2015,0.595
02/23/2015,0.592
02/20/2015,0.596
02/19/2015,0.59
02/18/2015,0.599
02/17/2015,0.604
02/13/2015,0.594
02/12/2015,0.574
02/11/2015,0.547
02/10/2015,0.546
02/9/2015,0.56
02/6/2015,0.551
02/5/2015,0.533
02/4/2015,0.517
02/3/2015,0.548
02/2/2015,0.525
01/30/2015,0.501
01/29/2015,0.472
01/28/2015,0.473
01/27/2015,0.498
01/26/2015,0.501
01/23/2015,0.507
01/22/2015,0.521
01/21/2015,0.511
01/20/2015,0.484
01/16/2015,0.48
01/15/2015,0.465
01/14/2015,0.469
01/13/2015,0.461
01/12/2015,0.452
01/9/2015,0.453
01/8/2015,0.451
01/7/2015,0.451
01/6/2015,0.449
01/5/2015,0.465
01/2/2015,0.49
12/31/2014,0.486
12/30/2014,0.507
12/29/2014,0.512
12/26/2014,0.528
12/24/2014,0.528
12/23/2014,0.562
12/22/2014,0.555
12/19/2014,0.565
12/18/2014,0.543
12/17/2014,0.553
12/16/2014,0.544
12/15/2014,0.557
12/12/2014,0.548
12/11/2014,0.538
12/10/2014,0.521
12/9/2014,0.53
12/8/2014,0.506
12/5/2014,0.573
12/4/2014,0.608
12/3/2014,0.673
12/2/2014,0.673
12/1/2014,0.673
11/28/2014,0.753
11/26/2014,0.753
11/25/2014,0.758
11/24/2014,0.764
11/21/2014,0.759
11/20/2014,0.739
11/19/2014,0.714
11/18/2014,0.766
11/17/2014,0.791
11/14/2014,0.806
11/13/2014,0.8
11/12/2014,0.849
11/11/2014,0.841
11/10/2014,0.839
11/7/2014,0.837
11/6/2014,0.844
11/5/2014,0.869
11/4/2014,0.874
11/3/2014,0.885
10/31/2014,0.895
10/30/2014,0.901
10/29/2014,0.912
10/28/2014,0.878
10/27/2014,0.868
10/24/2014,0.86
10/23/2014,0.864
10/22/2014,0.843
10/21/2014,0.87
10/20/2014,0.888
10/17/2014,0.91
10/16/2014,0.91
10/15/2014,0.904
10/14/2014,0.903
10/13/2014,0.948
10/10/2014,0.936
10/9/2014,0.964
10/8/2014,1.033
10/7/2014,1.055
10/6/2014,1.066
10/3/2014,1.064
10/2/2014,1.033
10/1/2014,1.033
09/30/2014,1.033
09/29/2014,1.033
09/26/2014,1.033
09/25/2014,1.035
09/24/2014,1.059
09/23/2014,1.066
09/22/2014,1.067
09/19/2014,1.08
09/18/2014,1.083
09/17/2014,1.088
09/16/2014,1.108
09/15/2014,1.101
09/12/2014,1.082
09/11/2014,1.077
09/10/2014,1.071
09/9/2014,1.063
09/8/2014,1.063
09/5/2014,1.058
09/4/2014,1.047
09/3/2014,1.034
09/2/2014,1.021
08/29/2014,1.035
08/28/2014,1.021
08/27/2014,1.017
08/26/2014,1.018
08/25/2014,1.016
08/22/2014,1.017
08/21/2014,1.021
08/20/2014,1.023
08/19/2014,1.02
08/18/2014,1.014
08/15/2014,1.026
08/14/2014,1.02
08/13/2014,1.034
08/12/2014,1.033
08/11/2014,1.036
08/8/2014,1.018
08/7/2014,1.014
08/6/2014,1.003
08/5/2014,0.995
08/4/2014,0.998
08/1/2014,1.001
07/31/2014,1.008
07/30/2014,1.024
07/29/2014,1.026
07/28/2014,1.034
07/25/2014,1.043
07/24/2014,1.039
07/23/2014,1.045
07/22/2014,1.041
07/21/2014,1.037
07/18/2014,1.033
07/17/2014,1.035
07/16/2014,1.039
07/15/2014,1.036
07/14/2014,1.037
07/11/2014,1.035
07/10/2014,1.045
07/9/2014,1.031
07/8/2014,1.033
07/7/2014,1.035
07/3/2014,1.041
07/2/2014,1.044
07/1/2014,1.059
06/30/2014,1.056
06/27/2014,1.084
06/26/2014,1.075
06/25/2014,1.084
06/24/2014,1.083
06/23/2014,1.082
06/20/2014,1.088
06/19/2014,1.084
06/18/2014,1.066
06/17/2014,1.05
06/16/2014,1.039
06/13/2014,1.033
06/12/2014,1.009
06/11/2014,1.009
06/10/2014,1.018
06/9/2014,1.018
06/6/2014,1.008
06/5/2014,1.005
06/4/2014,1.009
06/3/2014,1.036
06/2/2014,1.033
05/30/2014,1.046
05/29/2014,1.051
05/28/2014,1.051
05/27/2014,1.059
05/23/2014,1.056
05/22/2014,1.046
05/21/2014,1.04
05/20/2014,1.03
05/19/2014,1.02
05/16/2014,1.005
05/15/2014,1.005
05/14/2014,1.017
05/13/2014,1.034
05/12/2014,1.041
05/9/2014,1.041
05/8/2014,1.049
05/7/2014,1.049
05/6/2014,1.056
05/5/2014,1.058
05/2/2014,1.073
05/1/2014,1.071
04/30/2014,1.086
04/29/2014,1.093
04/28/2014,1.093
04/25/2014,1.108
04/24/2014,1.121
04/23/2014,1.117
04/22/2014,1.11
04/21/2014,1.127
04/17/2014,1.127
04/16/2014,1.128
04/15/2014,1.125
04/14/2014,1.12
04/11/2014,1.115
04/10/2014,1.103
04/9/2014,1.108
04/8/2014,1.096
04/7/2014,1.078
04/4/2014,1.08
04/3/2014,1.068
04/2/2014,1.061
04/1/2014,1.061
03/31/2014,1.061
03/28/2014,1.065
03/27/2014,1.053
03/26/2014,1.041
03/25/2014,1.035
03/24/2014,1.027
03/21/2014,1.042
03/20/2014,1.037
03/19/2014,1.044
03/18/2014,1.059
03/17/2014,1.051
03/14/2014,1.063
03/13/2014,1.086
03/12/2014,1.09
03/11/2014,1.094
03/10/2014,1.083
03/7/2014,1.068
03/6/2014,1.068
03/5/2014,1.069
03/4/2014,1.1
03/3/2014,1.109
02/28/2014,1.115
02/27/2014,1.123
02/26/2014,1.168
02/25/2014,1.214
02/24/2014,1.295
02/21/2014,1.355
02/20/2014,1.396
02/19/2014,1.568
02/18/2014,1.605
02/14/2014,1.554
02/13/2014,1.495
02/12/2014,1.36
02/11/2014,1.545
02/10/2014,1.695
02/7/2014,1.67
02/6/2014,1.569
02/5/2014,1.58
02/4/2014,1.57
02/3/2014,1.54
01/31/2014,1.557
01/30/2014,1.695
01/29/2014,1.645
01/28/2014,1.535
01/27/2014,1.515
01/24/2014,1.52
01/23/2014,1.525
01/22/2014,1.506
01/21/2014,1.48
01/17/2014,1.393
01/16/2014,1.308
01/15/2014,1.285
01/14/2014,1.265
01/13/2014,1.269
01/10/2014,1.279
01/9/2014,1.279
01/8/2014,1.279
01/7/2014,1.246
01/6/2014,1.241
01/3/2014,1.225
01/2/2014,1.253
12/31/2013,1.265
12/30/2013,1.274
12/27/2013,1.26
12/24/2013,1.26
12/23/2013,1.264
12/20/2013,1.264
12/19/2013,1.255
12/18/2013,1.29
12/17/2013,1.294
12/16/2013,1.305
12/13/2013,1.306
12/12/2013,1.314
12/11/2013,1.311
12/10/2013,1.314
12/9/2013,1.301
12/6/2013,1.269
12/5/2013,1.263
12/4/2013,1.265
12/3/2013,1.234
12/2/2013,1.2
11/29/2013,1.167
11/27/2013,1.167
11/26/2013,1.155
11/25/2013,1.172
11/22/2013,1.195
11/21/2013,1.2
11/20/2013,1.197
11/19/2013,1.188
11/18/2013,1.186
11/15/2013,1.19
11/14/2013,1.193
11/13/2013,1.194
11/12/2013,1.18
11/11/2013,1.186
11/8/2013,1.183
11/7/2013,1.175
11/6/2013,1.193
11/5/2013,1.167
11/4/2013,1.169
11/1/2013,1.163
10/31/2013,1.171
10/30/2013,1.176
10/29/2013,1.165
10/28/2013,1.171
10/25/2013,1.156
10/24/2013,1.144
10/23/2013,1.145
10/22/2013,1.148
10/21/2013,1.153
10/18/2013,1.155
10/17/2013,1.148
10/16/2013,1.165
10/15/2013,1.154
10/14/2013,1.145
10/11/2013,1.136
10/10/2013,1.133
10/9/2013,1.103
10/8/2013,1.106
10/7/2013,1.093
10/4/2013,1.095
10/3/2013,1.094
10/2/2013,1.084
10/1/2013,1.082
09/30/2013,1.059
09/27/2013,1.059
09/26/2013,1.038
09/25/2013,1.028
09/24/2013,1.055
09/23/2013,1.078
09/20/2013,1.099
09/19/2013,1.106
09/18/2013,1.137
09/17/2013,1.116
09/16/2013,1.134
09/13/2013,1.14
09/12/2013,1.144
09/11/2013,1.113
09/10/2013,1.066
09/9/2013,1.115
09/6/2013,1.134
09/5/2013,1.136
09/4/2013,1.182
09/3/2013,1.191
08/30/2013,1.175
08/29/2013,1.166
08/28/2013,1.163
08/27/2013,1.111
08/26/2013,1.111
08/23/2013,1.123
08/22/2013,1.111
08/21/2013,1.111
08/20/2013,1.078
08/19/2013,1.088
08/16/2013,1.073
08/15/2013,1.059
08/14/2013,1.046
08/13/2013,1.03
08/12/2013,1.02
08/9/2013,1.018
08/8/2013,1.001
08/7/2013,0.998
08/6/2013,0.964
08/5/2013,0.963
08/2/2013,0.969
08/1/2013,0.971
07/31/2013,0.943
07/30/2013,0.941
07/29/2013,0.932
07/26/2013,0.919
07/25/2013,0.921
07/24/2013,0.928
07/23/2013,0.938
07/22/2013,0.945
07/19/2013,0.967
07/18/2013,0.968
07/17/2013,0.95
07/16/2013,0.936
07/15/2013,0.931
07/12/2013,0.93
07/11/2013,0.914
07/10/2013,0.926
07/9/2013,0.903
07/8/2013,0.886
07/5/2013,0.879
07/3/2013,0.879
07/2/2013,0.863
07/1/2013,0.853
06/28/2013,0.849
06/27/2013,0.848
06/26/2013,0.848
06/25/2013,0.848
06/24/2013,0.845
06/21/2013,0.829
06/20/2013,0.814
06/19/2013,0.82
06/18/2013,0.826
06/17/2013,0.839
06/14/2013,0.863
06/13/2013,0.863
06/12/2013,0.865
06/11/2013,0.881
06/10/2013,0.89
06/7/2013,0.908
06/6/2013,0.908
06/5/2013,0.903
06/4/2013,0.903
06/3/2013,0.908
05/31/2013,0.895
05/30/2013,0.907
05/29/2013,0.903
05/28/2013,0.924
05/24/2013,0.914
05/23/2013,0.911
05/22/2013,0.915
05/21/2013,0.941
05/20/2013,0.951
05/17/2013,0.953
05/16/2013,0.941
05/15/2013,0.936
05/14/2013,0.929
05/13/2013,0.934
05/10/2013,0.951
05/9/2013,0.958
05/8/2013,0.968
05/7/2013,0.902
05/6/2013,0.958
05/3/2013,0.955
05/2/2013,0.936
05/1/2013,0.925
04/30/2013,0.945
04/29/2013,0.966
04/26/2013,0.965
04/25/2013,0.948
04/24/2013,0.948
04/23/2013,0.933
04/22/2013,0.948
04/19/2013,0.945
04/18/2013,0.95
04/17/2013,0.943
04/16/2013,0.941
04/15/2013,0.947
04/12/2013,0.958
04/11/2013,0.94
04/10/2013,0.936
04/9/2013,0.936
04/8/2013,0.924
04/5/2013,0.909
